,text,upos,xpos,lemma,feats
1482,ci,PRON,PC,ci,Clitic=Yes|PronType=Prs
1483,sia,AUX,VA,essere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1484,pervenuta,VERB,V,pervenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1485,integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1486,in,ADP,E,in,
1487,Italia,PROPN,SP,Italia,
1488,",",PUNCT,FF,",",
1489,e,CCONJ,CC,e,
1490,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1491,splendida,ADJ,A,splendido,Gender=Fem|Number=Sing
1492,collezione,NOUN,S,collezione,Gender=Fem|Number=Sing
1493,di,ADP,E,di,
1494,aurei,ADJ,A,aureo,Gender=Masc|Number=Plur
1495,longobardi,NOUN,S,longobardo,Gender=Masc|Number=Plur
1496,di,ADP,E,di,
1497,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1498,Fondazione,PROPN,SP,Fondazione,
1499,CRUP,PROPN,SP,CRUP,
1500,",",PUNCT,FF,",",
1501,seconda,ADV,B,seconda,
1502,solo,ADV,B,solo,
1503,a,ADP,E,a,
1504,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1505,di,ADP,E,di,
1506,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1507,British,PROPN,SP,British,
1508,Museum,PROPN,SP,Museum,
1509,.,PUNCT,FS,.,
