text,upos,xpos,lemma,feats
salone,NOUN,S,salone,Gender=Masc|Number=Sing
evidenti,ADJ,A,evidente,Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
segni,NOUN,S,segno,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“,PUNCT,FB,“,
spicconatura,NOUN,S,spicconatura,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
strato,NOUN,S,strato,Gender=Masc|Number=Sing
di,ADP,E,di,
intonaco,NOUN,S,intonaco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
testimonianza,NOUN,S,testimonianza,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intenzionale,ADJ,A,intenzionale,Number=Sing
eliminazione,NOUN,S,eliminazione,Gender=Fem|Number=Sing
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
strato,NOUN,S,strato,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fregio,NOUN,S,fregio,Gender=Masc|Number=Sing
con,ADP,E,con,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
vegetali,ADJ,A,vegetale,Number=Plur
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
alta,ADJ,A,alto,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
pareti,NOUN,S,parete,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
presente,ADJ,A,presente,Number=Sing
anche,ADV,B,anche,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
confinanti,ADJ,A,confinante,Number=Plur
",",PUNCT,FF,",",
è,NOUN,S,è,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
reca,VERB,V,recare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stemma,NOUN,S,stemma,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
di,ADP,E,di,
Capua,PROPN,SP,Capua,
.,PUNCT,FS,.,
Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
caratterizzato,VERB,V,caratterizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
sella,NOUN,S,sella,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
eleganti,ADJ,A,elegante,Number=Plur
finimenti,NOUN,S,finimento,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
è,NOUN,S,è,Gender=Masc|Number=Plur
contrassegnato,VERB,V,contrassegnare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monogramma,NOUN,S,monogramma,Gender=Masc|Number=Sing
a,ADP,E,a,
fuoco,NOUN,S,fuoco,Gender=Masc|Number=Sing
di,ADP,E,di,
Enrico,PROPN,SP,Enrico,
Pandone,PROPN,SP,Pandone,
-,PUNCT,FB,-,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
rombo,NOUN,S,rombo,Gender=Masc|Number=Sing
inscritto,VERB,V,inscrivere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quadrato,NOUN,S,quadrato,Gender=Masc|Number=Sing
con,ADP,E,con,
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lettera,NOUN,S,lettera,Gender=Fem|Number=Sing
H,PROPN,SP,H,
-,PUNCT,FB,-,
e,CCONJ,CC,e,
sormontato,VERB,V,sormontare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
croce,NOUN,S,croce,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Ogni,DET,DI,ogni,Number=Sing|PronType=Ind
figura,NOUN,S,figura,Gender=Fem|Number=Sing
di,ADP,E,di,
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
inoltre,ADV,B,inoltre,
accompagnata,VERB,V,accompagnare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
lato,NOUN,S,lato,Gender=Masc|Number=Sing
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
morso,NOUN,S,morso,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
illusionisticamente,ADV,B,illusionisticamente,
dipinto,VERB,V,dipingere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
appeso,VERB,V,appendere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chiodo,NOUN,S,chiodo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
da,ADP,E,da,
didascalie,NOUN,S,didascalia,Gender=Fem|Number=Plur
che,PRON,PR,che,PronType=Rel
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
indicano,VERB,V,indicare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nome,NOUN,S,nome,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
razza,NOUN,S,razza,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
talvolta,ADV,B,talvolta,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destinatario,NOUN,S,destinatario,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
SALA,NOUN,S,sala,Gender=Fem|Number=Sing
2,NUM,N,2,NumType=Card
-,PUNCT,FF,-,
Sala,NOUN,S,sala,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
da,ADP,E,da,
passeggio,NOUN,S,passeggio,Gender=Masc|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campana,NOUN,S,campana,Gender=Fem|Number=Sing
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
sala,NOUN,S,sala,Gender=Fem|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
probabilmente,ADV,B,probabilmente,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
stanza,NOUN,S,stanza,Gender=Fem|Number=Sing
ad,ADP,E,a,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
personale,ADJ,A,personale,Number=Sing
",",PUNCT,FF,",",
pertanto,ADV,B,pertanto,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
decorazione,NOUN,S,decorazione,Gender=Fem|Number=Sing
è,ADJ,A,eu,Gender=Fem|Number=Sing
di,ADP,E,di,
intrattenimento,NOUN,S,intrattenimento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
diletto,NOUN,S,diletto,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tema,NOUN,S,tema,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambiente,NOUN,S,ambiente,Gender=Masc|Number=Sing
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piacere,NOUN,S,piacere,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cavalcare,VERB,V,cavalcare,VerbForm=Inf
e,CCONJ,CC,e,
",",PUNCT,FF,",",
quindi,ADV,B,quindi,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
artista,NOUN,S,artista,Number=Sing
raffiguro,ADJ,A,raffiguro,Gender=Masc|Number=Sing
̀,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
da,ADP,E,da,
passeggio,NOUN,S,passeggio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
meglio,NOUN,S,meglio,Gender=Masc
conservati,VERB,V,conservare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
Fig.,NOUN,S,fig.,Gender=Fem|Number=Sing
14,NUM,N,14,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
di,ADP,E,di,
selle,NOUN,S,selle,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
morsi,NOUN,S,morso,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
finimenti,NOUN,S,finimento,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
comprendono,VERB,V,comprendere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cavallo,NOUN,S,cavallo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
staffa,NOUN,S,staffa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ad,ADP,E,a,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
larga,ADJ,A,largo,Gender=Fem|Number=Sing
con,ADP,E,con,
risvolti,NOUN,S,risvolto,Gender=Masc|Number=Plur
pieni,ADJ,A,pieno,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
arcuati,VERB,V,arcuare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
alto,ADJ,A,alto,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
tipica,ADJ,A,tipico,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
da,ADP,E,da,
passeggio,NOUN,S,passeggio,Gender=Masc|Number=Sing
in,ADP,E,in,
quanto,ADV,B,quanto,
adatta,VERB,V,adattare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
calzature,NOUN,S,calzatura,Gender=Fem|Number=Plur
leggere,VERB,V,leggere,VerbForm=Inf
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altro,ADJ,A,altro,Gender=Masc|Number=Sing
particolare,NOUN,S,particolare,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
conferma,VERB,V,confermare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diletto,NOUN,S,diletto,Gender=Masc|Number=Sing
quale,ADP,E,quale,
tema,NOUN,S,tema,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sala,NOUN,S,sala,Gender=Fem|Number=Sing
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
originale,ADJ,A,originale,Number=Sing
figurazione,NOUN,S,figurazione,Gender=Fem|Number=Sing
sopra,ADP,E,sopra,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porta,NOUN,S,porta,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Sembra,VERB,V,sembrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
tratti,VERB,V,trattare,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
schematizzazione,NOUN,S,schematizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
danza,NOUN,S,danza,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
forse,ADV,B,forse,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campana,NOUN,S,campana,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
“,PUNCT,FB,“,
ualleciuoppe,NOUN,S,ualleciuoppe,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
(,PUNCT,FB,(,
gallo,NOUN,S,gallo,Gender=Masc|Number=Sing
zoppo,NOUN,S,zoppo,Gender=Masc|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
gioco,NOUN,S,gioco,Gender=Masc|Number=Sing
diffuso,VERB,V,diffondere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fino,ADV,B,fino,
a,ADP,E,a,
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
decennio,NOUN,S,decennio,Gender=Masc|Number=Sing
fa,ADV,B,fa,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
infantile,ADJ,A,infantile,Number=Sing
venafrana,ADJ,A,venafrano,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
Fig.,NOUN,S,fig.,Gender=Fem|Number=Sing
13,NUM,N,13,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
CURIOSITA,NOUN,S,curiosita,Gender=Fem|Number=Sing
̀,PROPN,SP,̀,
:,PUNCT,FC,:,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parete,NOUN,S,parete,Gender=Fem|Number=Sing
presso,ADP,E,presso,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
finestra,NOUN,S,finestra,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
guarda,VERB,V,guardare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
torre,NOUN,S,torre,Gender=Fem|Number=Sing
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tante,DET,DI,tanto,Gender=Fem|Number=Plur|PronType=Ind
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
scoperte,VERB,V,scoprire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
durante,ADP,E,durante,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
Fig.,PROPN,SP,Fig.,
15,NUM,N,15,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tempo,NOUN,S,tempo,Gender=Masc|Number=Sing
queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sbiadire,VERB,V,sbiadire,VerbForm=Inf
e,CCONJ,CC,e,
ciò,ADV,B,ciò,
determina,VERB,V,determinare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
incertezza,NOUN,S,incertezza,Gender=Fem|Number=Sing
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interpretazione,NOUN,S,interpretazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
frase,NOUN,S,frase,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stata,AUX,VA,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
infatti,ADV,B,infatti,
letta,VERB,V,leggere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
modi,NOUN,S,modo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Oltre,ADV,B,oltre,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
proposta,VERB,V,proporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
(,PUNCT,FB,(,
cfr.,NOUN,S,cfr.,Gender=Fem|Number=Sing
fig.,NOUN,S,fig.,
15,NUM,N,15,NumType=Card
),PUNCT,FB,),
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gia,NOUN,S,gia,Gender=Masc|Number=Sing
̀,PROPN,SP,̀,
Soprintendente,PROPN,SP,Soprintendente,
per,ADP,E,per,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Beni,NOUN,S,bene,Gender=Masc|Number=Plur
Storico,ADJ,A,storico,Gender=Masc|Number=Sing
Artistici,ADJ,A,artistico,Gender=Masc|Number=Plur
ed,CCONJ,CC,e,
Etnoantropologici,ADJ,A,etnoantropologici,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Molise,PROPN,SP,Molise,
Daniele,PROPN,SP,Daniele,
Ferrara,PROPN,SP,Ferrara,
",",PUNCT,FF,",",
ve,PRON,PC,vi,Clitic=Yes|PronType=Prs
n’,PRON,PC,ne,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
precedente,NOUN,S,precedente,Number=Sing
:,PUNCT,FC,:,
Timida,ADJ,A,timido,Gender=Fem|Number=Sing
vidua,NOUN,S,vidua,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
mossa,VERB,V,mossa,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amor,NOUN,S,amor,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
dolce,ADJ,A,dolce,Number=Sing
mal,NOUN,S,male,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
amore,NOUN,S,amore,Gender=Masc|Number=Sing
appaga,VERB,V,appagare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
(,PUNCT,FB,(,
cfr.,NOUN,S,cfr.,Gender=Fem|Number=Sing
G.,PROPN,SP,G.,
Morra,PROPN,SP,Morra,
",",PUNCT,FF,",",
F.,PROPN,SP,F.,
Valente,PROPN,SP,Valente,
),PUNCT,FB,),
.,PUNCT,FS,.,
A,ADP,E,a,
queste,PRON,PD,questo,Gender=Fem|Number=Plur|PronType=Dem
se,PRON,PC,se,Clitic=Yes|Person=3|PronType=Prs
ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altra,PRON,PI,altro,Gender=Fem|Number=Sing|PronType=Ind
:,PUNCT,FC,:,
“,PUNCT,FB,“,
Timida,ADJ,A,timido,Gender=Fem|Number=Sing
vidua,NOUN,S,vidua,Gender=Fem|Number=Sing
mossa,VERB,V,mossa,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
amore,NOUN,S,amore,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
poco,DET,DI,poco,Gender=Masc|Number=Sing|PronType=Ind
dolce,ADJ,A,dolce,Number=Sing
molto,ADV,B,molto,
amaro,ADJ,A,amaro,Gender=Masc|Number=Sing
appaga,VERB,V,appagare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
”,PUNCT,FB,”,
.,PUNCT,FS,.,
In,ADP,E,in,
base,NOUN,S,base,Gender=Fem|Number=Sing
a,ADP,E,a,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
lettura,NOUN,S,lettura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
rigo,NOUN,S,rigo,Gender=Masc
risulta,VERB,V,risultare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
citazione,NOUN,S,citazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Trionfo,NOUN,S,trionfo,Gender=Masc|Number=Sing
d’,ADP,E,di,
Amore,PROPN,SP,Amore,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Petrarca,PROPN,SP,Petrarca,
(,PUNCT,FB,(,
III,ADJ,NO,III,NumType=Ord|Number=Sing
",",PUNCT,FF,",",
v.,VERB,V,vedere,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
186,NUM,N,186,NumType=Card
;,PUNCT,FC,;,
cfr.,NOUN,S,cfr.,Gender=Fem|Number=Sing
anche,ADV,B,anche,
A.,PROPN,SP,A.,
Di,PROPN,SP,Di,
Niro,PROPN,SP,Niro,
),PUNCT,FB,),
.,PUNCT,FS,.,
In,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
sede,NOUN,S,sede,Gender=Fem|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ipotesi,NOUN,S,ipotesi,Gender=Fem
che,SCONJ,CS,che,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
rigo,NOUN,S,rigo,Gender=Masc
costituisca,VERB,V,costituire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
adattamento,NOUN,S,adattamento,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
citazione,NOUN,S,citazione,Gender=Fem|Number=Sing
a,ADP,E,a,
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
vedova,NOUN,S,vedova,Gender=Fem|Number=Sing
illustre,ADJ,A,illustre,Number=Sing
che,PRON,PR,che,PronType=Rel
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
frequentato,VERB,V,frequentare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
di,ADP,E,di,
Venafro,PROPN,SP,Venafro,
come,ADP,E,come,
Caterina,PROPN,SP,Caterina,
Acquaviva,PROPN,SP,Acquaviva,
moglie,NOUN,S,moglie,Gender=Fem|Number=Sing
di,ADP,E,di,
