,text,upos,xpos,lemma,feats
1514,17.30,NUM,N,17.30,NumType=Card
1515,;,PUNCT,FC,;,
1516,•,PUNCT,FB,•,
1517,da,ADP,E,da,
1518,Novembre,NOUN,S,Novembre,Gender=Masc|Number=Sing
1519,a,ADP,E,a,
1520,Dicembre,NOUN,S,dicembre,Gender=Masc|Number=Sing
1521,:,PUNCT,FC,:,
1522,8.30,NUM,N,8.30,NumType=Card
1523,-,PUNCT,FF,-,
1524,16.30,NUM,N,16.30,NumType=Card
1525,",",PUNCT,FF,",",
1526,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1527,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1528,a,ADP,E,a,
1529,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1530,16.00,NUM,N,16.00,NumType=Card
1531,.,PUNCT,FS,.,
