,text,upos,xpos,lemma,feats
1473,quando,SCONJ,CS,quando,
1474,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1475,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1476,di,ADP,E,di,
1477,fondo,NOUN,S,fondo,Gender=Masc|Number=Sing
1478,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1479,parzialmente,ADV,B,parzialmente,
1480,abbattuto,VERB,V,abbattere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1481,per,ADP,E,per,
1482,lasciar,VERB,V,lasciare,VerbForm=Inf
1483,posto,NOUN,S,posto,Gender=Masc|Number=Sing
1484,a,ADP,E,a,
1485,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1486,abside,NOUN,S,absida,Gender=Fem|Number=Sing
1487,di,ADP,E,di,
1488,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1489,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1490,",",PUNCT,FF,",",
1491,dedicata,VERB,V,dedicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1492,a,ADP,E,a,
1493,San,PROPN,SP,San,
1494,Pietro,PROPN,SP,Pietro,
1495,.,PUNCT,FS,.,
1496,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1497,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1498,interno,ADJ,A,interno,Gender=Masc|Number=Sing
1499,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1500,suddiviso,VERB,V,suddividere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1501,in,ADP,E,in,
1502,tre,NUM,N,tre,NumType=Card
1503,navate,NOUN,S,navata,Gender=Fem|Number=Plur
1504,attraverso,ADP,E,attraverso,
1505,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1506,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
1507,di,ADP,E,di,
1508,due,NUM,N,due,NumType=Card
1509,file,NOUN,S,fila,Gender=Masc
1510,di,ADP,E,di,
1511,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
1512,scanalate,ADJ,A,scanalato,Gender=Fem|Number=Plur
1513,in,ADP,E,in,
1514,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
1515,",",PUNCT,FF,",",
1516,di,ADP,E,di,
1517,epoca,NOUN,S,epoca,Gender=Fem|Number=Sing
1518,romana,ADJ,A,romano,Gender=Fem|Number=Sing
1519,",",PUNCT,FF,",",
1520,probabilmente,ADV,B,probabilmente,
1521,prelevate,VERB,V,prelevare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1522,da,ADP,E,da,
1523,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1524,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1525,pubblico,ADJ,A,pubblico,Gender=Masc|Number=Sing
1526,di,ADP,E,di,
1527,Alba,PROPN,SP,Alba,
1528,Fucens,PROPN,SP,Fucens,
1529,.,PUNCT,FS,.,
1530,Inoltre,ADV,B,inoltre,
1531,",",PUNCT,FF,",",
1532,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1533,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
1534,di,ADP,E,di,
1535,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1536,lati,NOUN,S,lato,Gender=Masc|Number=Plur
1537,lunghi,ADJ,A,lungo,Gender=Masc|Number=Plur
1538,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1539,prolungate,VERB,V,prolungare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1540,oltre,ADP,E,oltre,
1541,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1542,colonnato,NOUN,S,colonnato,Gender=Masc|Number=Sing
1543,di,ADP,E,di,
1544,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1545,tempio,NOUN,S,tempio,Gender=Masc|Number=Sing
1546,romano,ADJ,A,romano,Gender=Masc|Number=Sing
1547,",",PUNCT,FF,",",
1548,inglobando,VERB,V,inglobare,VerbForm=Ger
1549,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1550,colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
1551,laterali,ADJ,A,laterale,Number=Plur
1552,di,ADP,E,di,
1553,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1554,antico,ADJ,A,antico,Gender=Masc|Number=Sing
1555,portico,NOUN,S,portico,Gender=Masc|Number=Sing
1556,.,PUNCT,FS,.,
1557,Queste,DET,DD,questo,Gender=Fem|Number=Plur|PronType=Dem
1558,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
1559,murature,NOUN,S,muratura,Gender=Fem|Number=Plur
1560,",",PUNCT,FF,",",
1561,come,SCONJ,CS,come,
1562,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1563,accennava,VERB,V,accennare,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1564,a,ADP,E,a,
1565,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1566,inizio,NOUN,S,inizio,Gender=Masc|Number=Sing
1567,",",PUNCT,FF,",",
1568,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1569,ben,ADV,B,bene,
1570,riconoscibili,ADJ,A,riconoscibile,Number=Plur
1571,guardando,VERB,V,guardare,VerbForm=Ger
1572,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1573,esterno,NOUN,S,esterno,Gender=Masc|Number=Sing
1574,di,ADP,E,di,
1575,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1576,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1577,.,PUNCT,FS,.,
1578,Infine,ADV,B,infine,
1579,",",PUNCT,FF,",",
1580,a,ADP,E,a,
1581,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1582,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1583,di,ADP,E,di,
1584,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1585,nuova,ADJ,A,nuovo,Gender=Fem|Number=Sing
1586,facciata,NOUN,S,facciata,Gender=Fem|Number=Sing
1587,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1588,eretto,VERB,V,erigere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1589,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1590,campanile,NOUN,S,campanile,Gender=Masc|Number=Sing
1591,",",PUNCT,FF,",",
1592,che,PRON,PR,che,PronType=Rel
1593,funge,VERB,V,fungere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1594,da,ADP,E,da,
1595,insolito,ADJ,A,insolito,Gender=Masc|Number=Sing
1596,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1597,a,ADP,E,a,
1598,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1599,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1600,.,PUNCT,FS,.,
1601,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1602,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
1603,deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1604,immaginare,VERB,V,immaginare,VerbForm=Inf
1605,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1606,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1607,chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1608,da,ADP,E,da,
1609,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1610,portale,NOUN,S,portale,Gender=Masc|Number=Sing
1611,in,ADP,E,in,
1612,legno,NOUN,S,legno,Gender=Masc|Number=Sing
1613,",",PUNCT,FF,",",
1614,intagliato,VERB,V,intagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1615,e,CCONJ,CC,e,
1616,decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1617,con,ADP,E,con,
1618,grande,ADJ,A,grande,Number=Sing
1619,maestria,NOUN,S,maestria,Gender=Fem|Number=Sing
1620,",",PUNCT,FF,",",
1621,oggi,ADV,B,oggi,
1622,non,ADV,BN,non,PronType=Neg
1623,più,ADV,B,più,
1624,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1625,a,ADP,E,a,
1626,causa,NOUN,S,causa,Gender=Fem|Number=Sing
1627,di,ADP,E,di,
1628,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1629,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1630,precario,ADJ,A,precario,Gender=Masc|Number=Sing
1631,stato,NOUN,S,stato,Gender=Masc|Number=Sing
1632,di,ADP,E,di,
1633,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
1634,",",PUNCT,FF,",",
1635,ma,CCONJ,CC,ma,
1636,apprezzabile,ADJ,A,apprezzabile,Number=Sing
1637,in,ADP,E,in,
1638,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
1639,suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1640,dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
1641,in,ADP,E,in,
1642,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1643,citato,ADJ,A,citare,Gender=Masc|Number=Sing
1644,museo,NOUN,S,museo,Gender=Masc|Number=Sing
1645,di,ADP,E,di,
1646,Celano,PROPN,SP,Celano,
1647,.,PUNCT,FS,.,
1648,In,ADP,E,in,
1649,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1650,Duecento,NUM,N,duecento,NumType=Card
1651,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1652,terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
1653,danneggia,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1654,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1655,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1656,",",PUNCT,FF,",",
1657,rendendo,VERB,V,rendere,VerbForm=Ger
1658,necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
1659,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
1660,di,ADP,E,di,
1661,ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
1662,.,PUNCT,FS,.,
1663,A,ADP,E,a,
1664,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1665,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1666,di,ADP,E,di,
1667,rinnovamenti,NOUN,S,rinnovamento,Gender=Masc|Number=Plur
1668,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1669,datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1670,anche,ADV,B,anche,
1671,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1672,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
1673,e,CCONJ,CC,e,
1674,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1675,iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
1676,.,PUNCT,FS,.,
1677,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1678,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
1679,ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1680,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1681,possibilità,NOUN,S,possibilità,Gender=Fem
1682,di,ADP,E,di,
1683,vedere,VERB,V,vedere,VerbForm=Inf
1684,da,ADP,E,da,
1685,vicino,ADV,B,vicino,
1686,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1687,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
1688,di,ADP,E,di,
1689,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
1690,",",PUNCT,FF,",",
1691,realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1692,in,ADP,E,in,
1693,stile,NOUN,S,stile,Gender=Masc|Number=Sing
1694,cosmatesco,ADJ,A,cosmatesco,Gender=Masc|Number=Sing
1695,.,PUNCT,FS,.,
1696,I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1697,maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
1698,cosmati,ADJ,A,cosmato,Gender=Masc|Number=Plur
1699,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1700,esperti,NOUN,S,esperto,Gender=Masc|Number=Plur
1701,in,ADP,E,in,
1702,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1703,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
1704,di,ADP,E,di,
1705,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
1706,e,CCONJ,CC,e,
1707,intar,NOUN,S,intar,Gender=Masc|Number=Plur
1708,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1709,di,ADP,E,di,
1710,marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
1711,colorato,ADJ,A,colorato,Gender=Masc|Number=Sing
1712,e,CCONJ,CC,e,
1713,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1714,così,ADV,B,così,
1715,chiamati,VERB,V,chiamare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1716,a,ADP,E,a,
1717,causa,NOUN,S,causa,Gender=Fem|Number=Sing
1718,di,ADP,E,di,
1719,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1720,frequenza,NOUN,S,frequenza,Gender=Fem|Number=Sing
1721,di,ADP,E,di,
1722,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1723,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
1724,Cosma,PROPN,SP,Cosma,
1725,e,CCONJ,CC,e,
1726,Cosmatus,PROPN,SP,Cosmatus,
1727,tra,ADP,E,tra,
1728,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1729,membri,NOUN,S,membro,Gender=Masc|Number=Plur
1730,di,ADP,E,di,
1731,due,NUM,N,due,NumType=Card
1732,famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
1733,di,ADP,E,di,
1734,marmorari,NOUN,S,marmorario,Gender=Masc|Number=Plur
1735,.,PUNCT,FS,.,
1736,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1737,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
1738,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1739,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1740,lungo,ADP,E,lungo,
1741,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1742,lato,NOUN,S,lato,Gender=Masc|Number=Sing
1743,sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
1744,di,ADP,E,di,
1745,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1746,navata,NOUN,S,navata,Gender=Fem|Number=Sing
1747,centrale,ADJ,A,centrale,Number=Sing
1748,ed,CCONJ,CC,e,
1749,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1750,costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1751,da,ADP,E,da,
1752,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1753,alto,ADJ,A,alto,Gender=Masc|Number=Sing
1754,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
1755,in,ADP,E,in,
1756,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1757,",",PUNCT,FF,",",
1758,su,ADP,E,su,
1759,cui,PRON,PR,cui,PronType=Rel
1760,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1761,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1762,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1763,pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
1764,vero,ADJ,A,vero,Gender=Masc|Number=Sing
1765,e,CCONJ,CC,e,
1766,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1767,",",PUNCT,FF,",",
1768,accessibile,ADJ,A,accessibile,Number=Sing
1769,tramite,ADP,E,tramite,
1770,scale,NOUN,S,scala,Gender=Fem|Number=Plur
1771,.,PUNCT,FS,.,
1772,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1773,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
1774,",",PUNCT,FF,",",
1775,incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1776,tra,ADP,E,tra,
1777,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1778,basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
1779,e,CCONJ,CC,e,
1780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1781,pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
1782,",",PUNCT,FF,",",
1783,rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1784,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1785,nomi,NOUN,S,nome,Gender=Masc|Number=Plur
1786,di,ADP,E,di,
1787,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1788,maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
1789,Giovanni,PROPN,SP,Giovanni,
1790,di,ADP,E,di,
1791,Guido,PROPN,SP,Guido,
1792,e,CCONJ,CC,e,
1793,di,ADP,E,di,
1794,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1795,collaboratore,NOUN,S,collaboratore,Gender=Masc|Number=Sing
1796,Andrea,PROPN,SP,Andrea,
1797,",",PUNCT,FF,",",
1798,autori,NOUN,S,autore,Gender=Masc|Number=Plur
1799,di,ADP,E,di,
1800,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1801,opera,NOUN,S,opera,Gender=Fem|Number=Sing
1802,.,PUNCT,FS,.,
1803,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1804,intera,ADJ,A,intero,Gender=Fem|Number=Sing
1805,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
1806,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1807,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1808,da,ADP,E,da,
1809,intar,NOUN,S,intar,Gender=Masc|Number=Plur
1810,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1811,in,ADP,E,in,
1812,porfi,NOUN,S,porfo,Gender=Masc|Number=Sing
1813,do,NOUN,S,do,Gender=Masc|Number=Sing
1814,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
1815,e,CCONJ,CC,e,
1816,verde,ADJ,A,verde,Number=Sing
1817,",",PUNCT,FF,",",
1818,a,ADP,E,a,
1819,cui,PRON,PR,cui,PronType=Rel
1820,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1821,alternano,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1822,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
1823,in,ADP,E,in,
1824,mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
1825,con,ADP,E,con,
1826,tessere,VERB,V,tessere,VerbForm=Inf
1827,colorate,ADJ,A,colorare,Gender=Fem|Number=Plur
1828,.,PUNCT,FS,.,
1829,Polgendo,VERB,V,polgere,VerbForm=Ger
1830,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1831,verso,ADP,E,verso,
1832,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1833,centro,NOUN,S,centro,Gender=Masc|Number=Sing
1834,di,ADP,E,di,
1835,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1836,navata,NOUN,S,navata,Gender=Fem|Number=Sing
1837,",",PUNCT,FF,",",
1838,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1839,visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
1840,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1841,trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1842,di,ADP,E,di,
1843,fronte,NOUN,S,fronte,Number=Sing
1844,a,ADP,E,a,
1845,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1846,elegante,ADJ,A,elegante,Number=Sing
1847,iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
1848,",",PUNCT,FF,",",
1849,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1850,contemporaneamente,ADV,B,contemporaneamente,
1851,a,ADP,E,a,
1852,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1853,ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
1854,",",PUNCT,FF,",",
1855,ma,CCONJ,CC,ma,
1856,da,ADP,E,da,
1857,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1858,solo,ADJ,A,solo,Gender=Masc|Number=Sing
1859,Andrea,PROPN,SP,Andrea,
1860,",",PUNCT,FF,",",
1861,e,CCONJ,CC,e,
1862,decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1863,anch’,ADV,B,anche,
1864,essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
1865,con,ADP,E,con,
1866,intar,NOUN,S,intar,Gender=Masc|Number=Plur
1867,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1868,di,ADP,E,di,
1869,porfi,NOUN,S,porfo,Gender=Masc|Number=Sing
1870,do,NOUN,S,do,Gender=Masc|Number=Sing
1871,rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
1872,e,CCONJ,CC,e,
1873,verde,ADJ,A,verde,Number=Sing
1874,alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1875,da,ADP,E,da,
1876,mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
1877,.,PUNCT,FS,.,
1878,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1879,iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
1880,attualmente,ADV,B,attualmente,
1881,visibile,ADJ,A,visibile,Number=Sing
1882,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1883,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1884,rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
1885,duecentesco,ADJ,A,duecentesco,Gender=Masc|Number=Sing
1886,di,ADP,E,di,
1887,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1888,di,ADP,E,di,
1889,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1890,XII,ADJ,NO,XII,NumType=Ord|Number=Sing
1891,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1892,",",PUNCT,FF,",",
1893,realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1894,da,ADP,E,da,
1895,Gualtiero,PROPN,SP,Gualtiero,
1896,",",PUNCT,FF,",",
1897,Moronto,PROPN,SP,Moronto,
1898,e,CCONJ,CC,e,
1899,Pietro,PROPN,SP,Pietro,
1900,ed,CCONJ,CC,e,
1901,evidentemente,ADV,B,evidentemente,
1902,compromessa,VERB,V,compromettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1903,da,ADP,E,da,
1904,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1905,sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
1906,di,ADP,E,di,
1907,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1908,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1909,successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
1910,.,PUNCT,FS,.,
1911,Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1912,iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
1913,",",PUNCT,FF,",",
1914,presente,ADJ,A,presente,Number=Sing
1915,su,ADP,E,su,
1916,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1917,pilastrino,NOUN,S,pilastrino,Gender=Masc|Number=Sing
1918,inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1919,in,ADP,E,in,
1920,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1921,iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
1922,duecentesca,ADJ,A,duecentesco,Gender=Fem|Number=Sing
1923,ed,CCONJ,CC,e,
1924,ora,ADV,B,ora,
1925,a,ADP,E,a,
1926,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1927,museo,NOUN,S,museo,Gender=Masc|Number=Sing
1928,di,ADP,E,di,
1929,Celano,PROPN,SP,Celano,
1930,",",PUNCT,FF,",",
1931,ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1932,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1933,artefi,NOUN,S,artefesiote,Gender=Masc|Number=Plur
1934,ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1935,di,ADP,E,di,
1936,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1937,iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
1938,più,ADV,B,più,
1939,antica,ADJ,A,antico,Gender=Fem|Number=Sing
1940,.,PUNCT,FS,.,
1941,Su,ADP,E,su,
1942,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1943,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1944,superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
1945,di,ADP,E,di,
1946,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1947,iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
1948,",",PUNCT,FF,",",
1949,a,ADP,E,a,
