text,upos,xpos,lemma,feats
protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
busto,NOUN,S,busto,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
chiamati,VERB,V,chiamare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
kardiophylakes,NOUN,S,kardiophylakes,Gender=Masc
",",PUNCT,FF,",",
“,PUNCT,FB,“,
protettori,NOUN,S,protettore,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
fig.,NOUN,S,fig.,Gender=Masc
5,NUM,N,5,NumType=Card
),PUNCT,FB,),
",",PUNCT,FF,",",
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
",",PUNCT,FF,",",
in,ADP,E,in,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
rinvengono,VERB,V,rinvenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
necropoli,NOUN,S,necropoli,Gender=Fem
vestina,ADJ,A,vestino,Gender=Fem|Number=Sing
di,ADP,E,di,
Bazzano,PROPN,SP,Bazzano,
e,CCONJ,CC,e,
che,PRON,PR,che,PronType=Rel
possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
assimilati,VERB,V,assimilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
che,PRON,PR,che,PronType=Rel
indossa,VERB,V,indossare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
petto,NOUN,S,petto,Gender=Masc|Number=Sing
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
celeberrimo,ADJ,A,celeberrimo,Gender=Masc|Number=Sing
Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
di,ADP,E,di,
Capestrano,PROPN,SP,Capestrano,
.,PUNCT,FS,.,
In,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
unico,ADJ,A,unico,Gender=Masc|Number=Sing
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
di,ADP,E,di,
arma,NOUN,S,arma,Gender=Fem|Number=Sing
da,ADP,E,da,
difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
non,ADV,BN,non,PronType=Neg
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
infatti,ADV,B,infatti,
altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
di,ADP,E,di,
dischi,NOUN,S,disco,Gender=Masc|Number=Plur
-,PUNCT,FF,-,
corazza,NOUN,S,corazza,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
scudi,NOUN,S,scudo,Gender=Masc|Number=Plur
o,CCONJ,CC,o,
elmi,NOUN,S,elmo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Continuano,VERB,V,continuare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
trovar,VERB,V,trovare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
grandi,ADJ,A,grande,Number=Plur
contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
oo,NOUN,S,oo,Gender=Masc
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
soprattutto,ADV,B,soprattutto,
),PUNCT,FB,),
associati,VERB,V,associare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
tazzine,NOUN,S,tazzina,Gender=Fem|Number=Plur
-,PUNCT,FF,-,
attingitoio,NOUN,S,attingitoio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
forme,NOUN,S,forma,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
leggera,ADJ,A,leggero,Gender=Fem|Number=Sing
evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
rispetto,ADP,E,rispetto,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
età,NOUN,S,età,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Assieme,ADV,B,assieme,
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
locale,ADJ,A,locale,Number=Sing
però,ADV,B,però,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
iniziano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
trovare,VERB,V,trovare,VerbForm=Inf
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
di,ADP,E,di,
importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
soprattutto,ADV,B,soprattutto,
),PUNCT,FB,),
",",PUNCT,FF,",",
vero,ADJ,A,vero,Gender=Masc|Number=Sing
segno,NOUN,S,segno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
benessere,NOUN,S,benessere,Gender=Masc|Number=Sing
raggiunto,VERB,V,raggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
di,ADP,E,di,
spicco,NOUN,S,spicco,Gender=Masc|Number=Sing
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
comunità,NOUN,S,comunità,Gender=Fem
.,PUNCT,FS,.,
In,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
senso,NOUN,S,senso,Gender=Masc|Number=Sing
vanno,AUX,VA,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
almeno,ADV,B,almeno,
menzionati,VERB,V,menzionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
in,ADP,E,in,
bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
di,ADP,E,di,
colore,NOUN,S,colore,Gender=Masc|Number=Sing
nero,ADJ,A,nero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ad,ADP,E,a,
impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
fine,ADJ,A,fine,Number=Sing
",",PUNCT,FF,",",
caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
eleganti,ADJ,A,elegante,Number=Plur
forme,NOUN,S,forma,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a,ADP,E,a,
.,PUNCT,FF,.,
C.,PROPN,SP,C.,
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Italia,PROPN,SP,Italia,
tirrenica,ADJ,A,tirrenico,Gender=Fem|Number=Sing
;,PUNCT,FC,;,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
veda,VERB,V,vedere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fig.,NOUN,S,fig.,Gender=Masc
6,NUM,N,6,NumType=Card
),PUNCT,FB,),
:,PUNCT,FC,:,
anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
brocche,NOUN,S,brocca,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
tazze,NOUN,S,tazza,Gender=Fem|Number=Plur
a,ADP,E,a,
vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
(,PUNCT,FB,(,
skyphoi,NOUN,S,skypoio,Gender=Masc
),PUNCT,FB,),
",",PUNCT,FF,",",
calici,NOUN,S,calico,Gender=Masc|Number=Plur
ad,ADP,E,a,
alto,ADJ,A,alto,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
basso,ADJ,A,basso,Gender=Masc|Number=Sing
piede,NOUN,S,piede,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Dopo,ADP,E,dopo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
versante,NOUN,S,versante,Gender=Masc|Number=Sing
tirrenico,ADJ,A,tirrenico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
altro,ADJ,A,altro,Gender=Masc|Number=Sing
tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
di,ADP,E,di,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ovvero,CCONJ,CC,ovvero,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
-,PUNCT,FF,-,
corinzia,ADJ,A,corinzio,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colore,NOUN,S,colore,Gender=Masc|Number=Sing
piuttosto,ADV,B,piuttosto,
chiaro,ADJ,A,chiaro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
vegetali,ADJ,A,vegetale,Number=Plur
o,CCONJ,CC,o,
zoomorfi,ADJ,A,zoomorfo,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
etruschi,NOUN,S,etrusco,Gender=Masc|Number=Plur
iniziano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
produrre,VERB,V,produrre,VerbForm=Inf
da,ADP,E,da,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fine,NOUN,S,fine,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VII,ADJ,NO,VII,NumType=Ord|Number=Sing
-,PUNCT,FF,-,
inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
su,ADP,E,su,
imitazione,NOUN,S,imitazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
grande,ADJ,A,grande,Number=Sing
tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
da,ADP,E,da,
Corinto,PROPN,SP,Corinto,
",",PUNCT,FF,",",
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
più,ADV,B,più,
importante,ADJ,A,importante,Number=Sing
protagonista,NOUN,S,protagonista,Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
traffici,NOUN,S,traffico,Gender=Masc|Number=Plur
marittimi,ADJ,A,marittimo,Gender=Masc|Number=Plur
tra,ADP,E,tra,
tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
città,NOUN,S,città,Gender=Fem
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Grecia,PROPN,SP,Grecia,
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
7,NUM,N,7,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
forme,NOUN,S,forma,Gender=Fem|Number=Plur
di,ADP,E,di,
questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
categoria,NOUN,S,categoria,Gender=Fem|Number=Sing
di,ADP,E,di,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
kylikes,NOUN,S,kylikes,Gender=Fem|Number=Plur
(,PUNCT,FB,(,
coppe,NOUN,S,coppa,Gender=Fem|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
aryballoi,NOUN,S,aryballo,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
brocchette,NOUN,S,brocchetta,Gender=Fem|Number=Plur
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
globulare,ADJ,A,globulare,Number=Sing
usate,VERB,V,usare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
soprattutto,ADV,B,soprattutto,
come,ADP,E,come,
contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
di,ADP,E,di,
essenze,NOUN,S,essenza,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
profumi,NOUN,S,profumio,Gender=Masc|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
qui,ADV,B,qui,
a,ADP,E,a,
Fossa,PROPN,SP,Fossa,
troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
sec.,ADJ,NO,sec.,NumType=Ord|Number=Sing
a,ADP,E,a,
.,PUNCT,FS,.,
C.,PROPN,SP,C.,
(,PUNCT,FB,(,
ad,ADP,E,a,
esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
66,NUM,N,66,NumType=Card
",",PUNCT,FF,",",
215,NUM,N,215,NumType=Card
",",PUNCT,FF,",",
400,NUM,N,400,NumType=Card
o,CCONJ,CC,o,
429,NUM,N,429,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
costume,NOUN,S,costume,Gender=Masc|Number=Sing
di,ADP,E,di,
deporre,VERB,V,deporre,VerbForm=Inf
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cinturoni,NOUN,S,cinturone,Gender=Masc|Number=Plur
con,ADP,E,con,
placche,NOUN,S,placca,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
femminili,ADJ,A,femminile,Number=Plur
",",PUNCT,FF,",",
assieme,ADV,B,assieme,
a,ADP,E,a,
penda,PRON,PE,pendo,Number=Sing|PronType=Prs
gli,PRON,PC,gli,Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
di,ADP,E,di,
varie,DET,DI,vario,Gender=Fem|Number=Plur|PronType=Ind
forme,NOUN,S,forma,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
dimensioni,NOUN,S,dimensione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
bracciali,NOUN,S,bracciale,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
armillae,NOUN,S,armillae,Gender=Fem|Number=Plur
),PUNCT,FB,),
",",PUNCT,FF,",",
anelli,NOUN,S,anello,Gender=Masc|Number=Plur
digitali,ADJ,A,digitale,Number=Plur
.,PUNCT,FS,.,
Con,ADP,E,con,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
VI,ADJ,NO,VI,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
sparisce,VERB,V,sparire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
a,ADP,E,a,
tumulo,NOUN,S,tumulo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
definitiva,ADJ,A,definitivo,Gender=Fem|Number=Sing
affermazione,NOUN,S,affermazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
a,ADP,E,a,
fossa,NOUN,S,fossa,Gender=Fem|Number=Sing
semplice,ADJ,A,semplice,Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fatto,NOUN,S,fatto,Gender=Masc|Number=Sing
che,SCONJ,CS,che,
non,ADV,BN,non,PronType=Neg
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovino,VERB,V,trovare,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
più,DET,DI,più,PronType=Ind
tumuli,NOUN,S,tumule,Gender=Masc|Number=Plur
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
rientra,VERB,V,rientrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pienamente,ADV,B,pienamente,
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendenza,NOUN,S,tendenza,Gender=Fem|Number=Sing
di,ADP,E,di,
ridurre,VERB,V,ridurre,VerbForm=Inf
progressivamente,ADV,B,progressivamente,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
monumentalità,NOUN,S,monumentalità,Gender=Fem
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
sepolcri,NOUN,S,sepolcro,Gender=Masc|Number=Plur
:,PUNCT,FC,:,
a,ADP,E,a,
Fossa,PROPN,SP,Fossa,
c’,PRON,PC,ci,Clitic=Yes|PronType=Prs
è,VERB,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
costante,ADJ,A,costante,Number=Sing
riduzione,NOUN,S,riduzione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volontà,NOUN,S,volontà,Gender=Fem
di,ADP,E,di,
monumentalizzazione,NOUN,S,monumentalizzazione,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corso,NOUN,S,corso,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
secoli,NOUN,S,secolo,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Tuttavia,ADV,B,tuttavia,
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
arcaica,ADJ,A,arcaico,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
differenziazione,NOUN,S,differenziazione,Gender=Fem|Number=Sing
sociale,ADJ,A,sociale,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
maggiormente,ADV,B,maggiormente,
riscontrabile,ADJ,A,riscontrabile,Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corredo,NOUN,S,corredo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,VA,essere,VerbForm=Inf
arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
sopra,ADV,B,sopra,
citati,VERB,V,citare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
(,PUNCT,FB,(,
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
gioielli,NOUN,S,gioiello,Gender=Masc|Number=Plur
),PUNCT,FB,),
così,ADV,B,così,
come,ADV,B,come,
può,AUX,VM,potere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
presentar,VERB,V,presentare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
come,ADP,E,come,
estremamente,ADV,B,estremamente,
povero,ADJ,A,povero,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
arma,NOUN,S,arma,Gender=Fem|Number=Sing
che,PRON,PR,che,PronType=Rel
viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
introdotta,VERB,V,introdurre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
spada,NOUN,S,spada,Gender=Fem|Number=Sing
a,ADP,E,a,
lama,NOUN,S,lama,Gender=Fem|Number=Sing
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
elsa,NOUN,S,elsa,Gender=Fem|Number=Sing
a,ADP,E,a,
croce,NOUN,S,croce,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
vibrare,VERB,V,vibrare,VerbForm=Inf
fendenti,NOUN,S,fendente,Gender=Masc|Number=Plur
contro,ADP,E,contro,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
avversario,NOUN,S,avversario,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
fig.,NOUN,S,fig.,Gender=Masc
8,NUM,N,8,NumType=Card
),PUNCT,FB,),
.,PUNCT,FS,.,
Una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
