text,upos,xpos,lemma,feats
Pianell,PROPN,SP,Pianell,
avvio,VERB,V,avvio,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
̀,ADP,E,̀,
imponenti,ADJ,A,imponente,Number=Plur
opere,NOUN,S,opera,Gender=Fem|Number=Plur
di,ADP,E,di,
sbancamento,NOUN,S,sbancamento,Gender=Masc|Number=Sing
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
d’,ADP,E,di,
Armi,NOUN,S,Armi,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
in,ADP,E,in,
seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
come,ADP,E,come,
spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
fiere,NOUN,S,fiera,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
corse,NOUN,S,corso,Gender=Fem|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
",",PUNCT,FF,",",
infine,ADV,B,infine,
",",PUNCT,FF,",",
come,ADP,E,come,
campo,NOUN,S,campo,Gender=Masc|Number=Sing
sportivo,ADJ,A,sportivo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
di,ADP,E,di,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
persa,VERB,V,perdere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
caso,NOUN,S,caso,Gender=Masc|Number=Sing
durante,ADP,E,durante,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
serbatoio,NOUN,S,serbatoio,Gender=Masc|Number=Sing
idrico,ADJ,A,idrico,Gender=Masc|Number=Sing
comunale,ADJ,A,comunale,Number=Sing
.,PUNCT,FS,.,
Oggi,ADV,B,oggi,
",",PUNCT,FF,",",
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
ritrovato,ADJ,A,ritrovare,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
e,CCONJ,CC,e,
in,ADP,E,in,
gran,ADJ,A,grande,Number=Sing
parte,NOUN,S,parte,Gender=Fem|Number=Sing
ricostruito,ADJ,A,ricostruito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
4.000,NUM,N,4.000,NumType=Card
posti,NOUN,S,posto,Gender=Masc|Number=Plur
ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
di,ADP,E,di,
successo,NOUN,S,successo,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
svolgere,VERB,V,svolgere,VerbForm=Inf
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
di,ADP,E,di,
luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
di,ADP,E,di,
divertimento,NOUN,S,divertimento,Gender=Masc|Number=Sing
per,ADP,E,per,
grandi,ADJ,A,grande,Number=Plur
folle,NOUN,S,folla,Gender=Fem|Number=Plur
di,ADP,E,di,
spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
