text,upos,xpos,lemma,feats
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
deve,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
immaginare,VERB,V,immaginare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
chiuso,VERB,V,chiudere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
portale,NOUN,S,portale,Gender=Masc|Number=Sing
in,ADP,E,in,
legno,NOUN,S,legno,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
intagliato,VERB,V,intagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
e,CCONJ,CC,e,
decorato,VERB,V,decorare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
grande,ADJ,A,grande,Number=Sing
maestria,NOUN,S,maestria,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
oggi,ADV,B,oggi,
non,ADV,BN,non,PronType=Neg
più,ADV,B,più,
utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
precario,ADJ,A,precario,Gender=Masc|Number=Sing
stato,NOUN,S,stato,Gender=Masc|Number=Sing
di,ADP,E,di,
conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
apprezzabile,ADJ,A,apprezzabile,Number=Sing
in,ADP,E,in,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
suo,DET,AP,suo,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
dettaglio,NOUN,S,dettaglio,Gender=Masc|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
citato,ADJ,A,citare,Gender=Masc|Number=Sing
museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Celano,PROPN,SP,Celano,
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duecento,NUM,N,duecento,NumType=Card
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
danneggia,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
rendendo,VERB,V,rendere,VerbForm=Ger
necessari,ADJ,A,necessario,Gender=Masc|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
di,ADP,E,di,
ristrutturazione,NOUN,S,ristrutturazione,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
di,ADP,E,di,
rinnovamenti,NOUN,S,rinnovamento,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
datano,VERB,V,dare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
ha,VERB,V,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
possibilità,NOUN,S,possibilità,Gender=Fem
di,ADP,E,di,
vedere,VERB,V,vedere,VerbForm=Inf
da,ADP,E,da,
vicino,ADV,B,vicino,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
di,ADP,E,di,
entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
",",PUNCT,FF,",",
realizzati,VERB,V,realizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
stile,NOUN,S,stile,Gender=Masc|Number=Sing
cosmatesco,ADJ,A,cosmatesco,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
I,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
maestri,NOUN,S,maestro,Gender=Masc|Number=Plur
cosmati,ADJ,A,cosmato,Gender=Masc|Number=Plur
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
esperti,NOUN,S,esperto,Gender=Masc|Number=Plur
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
di,ADP,E,di,
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
intar,NOUN,S,intar,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
marmo,NOUN,S,marmo,Gender=Masc|Number=Sing
colorato,ADJ,A,colorato,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
così,ADV,B,così,
chiamati,VERB,V,chiamare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frequenza,NOUN,S,frequenza,Gender=Fem|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nomi,NOUN,S,nome,Gender=Masc|Number=Plur
Cosma,PROPN,SP,Cosma,
e,CCONJ,CC,e,
Cosmatus,PROPN,SP,Cosmatus,
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
membri,NOUN,S,membro,Gender=Masc|Number=Plur
di,ADP,E,di,
due,NUM,N,due,NumType=Card
famiglie,NOUN,S,famiglia,Gender=Fem|Number=Plur
di,ADP,E,di,
marmorari,NOUN,S,marmorario,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lungo,ADP,E,lungo,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lato,NOUN,S,lato,Gender=Masc|Number=Sing
sinistro,ADJ,A,sinistro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
centrale,ADJ,A,centrale,Number=Sing
ed,CCONJ,CC,e,
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
alto,ADJ,A,alto,Gender=Masc|Number=Sing
basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
in,ADP,E,in,
pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
su,ADP,E,su,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
vero,ADJ,A,vero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
",",PUNCT,FF,",",
accessibile,ADJ,A,accessibile,Number=Sing
tramite,ADP,E,tramite,
scale,NOUN,S,scala,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
incisa,VERB,V,incidere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
basamento,NOUN,S,basamento,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pulpito,NOUN,S,pulpito,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
rivela,VERB,V,rivelare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
nomi,NOUN,S,nome,Gender=Masc|Number=Plur
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
maestro,NOUN,S,maestro,Gender=Masc|Number=Sing
Giovanni,PROPN,SP,Giovanni,
di,ADP,E,di,
Guido,PROPN,SP,Guido,
e,CCONJ,CC,e,
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
collaboratore,NOUN,S,collaboratore,Gender=Masc|Number=Sing
Andrea,PROPN,SP,Andrea,
",",PUNCT,FF,",",
autori,NOUN,S,autore,Gender=Masc|Number=Plur
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
opera,NOUN,S,opera,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
intera,ADJ,A,intero,Gender=Fem|Number=Sing
struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
intar,NOUN,S,intar,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
porfi,NOUN,S,porfo,Gender=Masc|Number=Sing
do,NOUN,S,do,Gender=Masc|Number=Sing
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
verde,ADJ,A,verde,Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
cui,PRON,PR,cui,PronType=Rel
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
alternano,VERB,V,alternare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
in,ADP,E,in,
mosaico,NOUN,S,mosaico,Gender=Masc|Number=Sing
con,ADP,E,con,
tessere,VERB,V,tessere,VerbForm=Inf
colorate,ADJ,A,colorare,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Polgendo,VERB,V,polgere,VerbForm=Ger
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
verso,ADP,E,verso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
navata,NOUN,S,navata,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
visitatore,NOUN,S,visitatore,Gender=Masc|Number=Sing
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trova,VERB,V,trovare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
fronte,NOUN,S,fronte,Number=Sing
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
elegante,ADJ,A,elegante,Number=Sing
iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
contemporaneamente,ADV,B,contemporaneamente,
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ambone,NOUN,S,ambone,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
solo,ADJ,A,solo,Gender=Masc|Number=Sing
Andrea,PROPN,SP,Andrea,
",",PUNCT,FF,",",
e,CCONJ,CC,e,
decorata,VERB,V,decorare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
anch’,ADV,B,anche,
essa,PRON,PE,esso,Gender=Fem|Number=Sing|Person=3|PronType=Prs
con,ADP,E,con,
intar,NOUN,S,intar,Gender=Masc|Number=Plur
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
di,ADP,E,di,
porfi,NOUN,S,porfo,Gender=Masc|Number=Sing
do,NOUN,S,do,Gender=Masc|Number=Sing
rosso,ADJ,A,rosso,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
verde,ADJ,A,verde,Number=Sing
alternati,VERB,V,alternare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
attualmente,ADV,B,attualmente,
visibile,ADJ,A,visibile,Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rifacimento,NOUN,S,rifacimento,Gender=Masc|Number=Sing
duecentesco,ADJ,A,duecentesco,Gender=Masc|Number=Sing
di,ADP,E,di,
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XII,ADJ,NO,XII,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
realizzata,VERB,V,realizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
Gualtiero,PROPN,SP,Gualtiero,
",",PUNCT,FF,",",
Moronto,PROPN,SP,Moronto,
e,CCONJ,CC,e,
Pietro,PROPN,SP,Pietro,
ed,CCONJ,CC,e,
evidentemente,ADV,B,evidentemente,
compromessa,VERB,V,compromettere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sisma,NOUN,S,sisma,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
successivo,ADJ,A,successivo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
iscrizione,NOUN,S,iscrizione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
presente,ADJ,A,presente,Number=Sing
su,ADP,E,su,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pilastrino,NOUN,S,pilastrino,Gender=Masc|Number=Sing
inglobato,VERB,V,inglobare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
duecentesca,ADJ,A,duecentesco,Gender=Fem|Number=Sing
ed,CCONJ,CC,e,
ora,ADV,B,ora,
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
museo,NOUN,S,museo,Gender=Masc|Number=Sing
di,ADP,E,di,
Celano,PROPN,SP,Celano,
",",PUNCT,FF,",",
ricorda,VERB,V,ricordare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
artefi,NOUN,S,artefesiote,Gender=Masc|Number=Plur
ci,PRON,PC,ci,Clitic=Yes|Number=Plur|Person=1|PronType=Prs
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Fem|Number=Sing
più,ADV,B,più,
antica,ADJ,A,antico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Su,ADP,E,su,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parte,NOUN,S,parte,Gender=Fem|Number=Sing
superiore,ADJ,A,superiore,Degree=Cmp|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
iconostasi,NOUN,S,iconostasi,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centro,NOUN,S,centro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
erano,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
presenti,ADJ,A,presente,Number=Plur
quattro,NUM,N,quattro,NumType=Card
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
tortili,ADJ,A,tortile,Number=Plur
",",PUNCT,FF,",",
abbellite,VERB,V,abbellire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
mosaici,NOUN,S,mosaico,Gender=Masc|Number=Plur
colorati,ADJ,A,colorato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
rubate,VERB,V,rubare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1993,NUM,N,1993,NumType=Card
ed,CCONJ,CC,e,
ora,ADV,B,ora,
sostituite,VERB,V,sostituire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
lisce,ADJ,A,liscio,Gender=Fem|Number=Plur
in,ADP,E,in,
metallo,NOUN,S,metallo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
In,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1999,NUM,N,1999,NumType=Card
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Comando,NOUN,S,Comando,Gender=Masc|Number=Sing
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Carabinieri,NOUN,S,carabiniere,Gender=Masc|Number=Plur
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Tutela,NOUN,S,tutelare,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
Culturale,ADJ,A,culturale,Number=Sing
di,ADP,E,di,
Bari,PROPN,SP,Bari,
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recuperato,VERB,V,recuperare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
parte,NOUN,S,parte,Gender=Fem|Number=Sing
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
trovate,VERB,V,trovare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
insieme,ADV,B,insieme,
ad,ADP,E,a,
altra,ADJ,A,altro,Gender=Fem|Number=Sing
refurtiva,NOUN,S,refurtiva,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
colonnine,NOUN,S,colonnina,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
custodite,VERB,V,custodire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
presso,ADP,E,presso,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
castello,NOUN,S,castello,Gender=Masc|Number=Sing
cinquecentesco,ADJ,A,cinquecentesco,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
Aquila,PROPN,SP,Aquila,
e,CCONJ,CC,e,
sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
in,ADP,E,in,
attesa,NOUN,S,attesa,Gender=Fem|Number=Sing
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
intervento,NOUN,S,intervento,Gender=Masc|Number=Sing
di,ADP,E,di,
restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
le,PRON,PC,le,Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs
restituisca,VERB,V,restituire,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XV,ADJ,NO,XV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
XVIII,ADJ,NO,diciottesimo,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oggetto,NOUN,S,oggetto,Gender=Masc|Number=Sing
di,ADP,E,di,
numerose,DET,DI,numeroso,Gender=Fem|Number=Plur|PronType=Ind
ristrutturazioni,NOUN,S,ristrutturazione,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
anche,ADV,B,anche,
a,ADP,E,a,
causa,NOUN,S,causa,Gender=Fem|Number=Sing
di,ADP,E,di,
terremoti,NOUN,S,terremota,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
13,NUM,N,13,NumType=Card
gennaio,NOUN,S,gennaio,Gender=Masc|Number=Sing
1915,NUM,N,1915,NumType=Card
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
violento,ADJ,A,violento,Gender=Masc|Number=Sing
terremoto,NOUN,S,terremoto,Gender=Masc|Number=Sing
che,PRON,PR,che,PronType=Rel
coinvolge,VERB,V,coinvolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Marsica,PROPN,SP,Marsica,
danneggia,VERB,V,danneggiare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anche,ADV,B,anche,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
di,ADP,E,di,
San,PROPN,SP,San,
Pietro,PROPN,SP,Pietro,
in,ADP,E,in,
Albe,PROPN,SP,Albe,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
murature,NOUN,S,muratura,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
maggiormente,ADV,B,maggiormente,
danneggiati,ADJ,A,danneggiare,Gender=Masc|Number=Plur
vengono,AUX,VA,venire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
messi,VERB,V,mettere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
sicurezza,NOUN,S,sicurezza,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
",",PUNCT,FF,",",
laddove,SCONJ,CS,laddove,
necessario,ADJ,A,necessario,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
smontati,VERB,V,smontare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
ragioni,NOUN,S,ragione,Gender=Fem|Number=Plur
conservative,ADJ,A,conservativo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
numerati,VERB,V,numerare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
base,NOUN,S,base,Gender=Fem|Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
posizione,NOUN,S,posizione,Gender=Fem|Number=Sing
originaria,ADJ,A,originario,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Nonostante,ADP,E,nonostante,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tempestivi,ADJ,A,tempestivo,Gender=Masc|Number=Plur
interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
restauri,NOUN,S,restauro,Gender=Masc|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
eseguiti,VERB,V,eseguire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
solo,ADV,B,solo,
in,ADP,E,in,
gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
anni,NOUN,S,anno,Gender=Masc|Number=Plur
1955,NUM,N,1955,NumType=Card
-,PUNCT,FF,-,
1957,NUM,N,1957,NumType=Card
",",PUNCT,FF,",",
utilizzando,VERB,V,utilizzare,VerbForm=Ger
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
metodologie,NOUN,S,metodologia,Gender=Fem|Number=Plur
più,ADV,B,più,
avanzate,ADJ,A,avanzato,Gender=Fem|Number=Plur
