,text,upos,xpos,lemma,feats
1465,trasformazioni,NOUN,S,trasformazione,Gender=Fem|Number=Plur
1466,subite,VERB,V,subire,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1467,da,ADP,E,da,
1468,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1469,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1470,a,ADP,E,a,
1471,partire,VERB,V,partire,VerbForm=Inf
1472,da,ADP,E,da,
1473,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1474,età,NOUN,S,età,Gender=Masc|Number=Sing
1475,tardo,ADJ,A,tardo,Gender=Masc|Number=Sing
1476,-,PUNCT,FF,-,
1477,antica,ADJ,A,antico,Gender=Fem|Number=Sing
1478,",",PUNCT,FF,",",
1479,quando,SCONJ,CS,quando,
1480,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1481,sistematicamente,ADV,B,sistematicamente,
1482,privato,VERB,V,privare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1483,di,ADP,E,di,
1484,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1485,rivestimenti,NOUN,S,rivestimento,Gender=Masc|Number=Plur
1486,lapidei,ADJ,A,lapideo,Gender=Masc|Number=Plur
1487,per,ADP,E,per,
1488,recuperare,VERB,V,recuperare,VerbForm=Inf
1489,materiale,NOUN,S,materiale,Gender=Masc|Number=Sing
1490,da,ADP,E,da,
1491,costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
1492,.,PUNCT,FS,.,
1493,In,ADP,E,in,
1494,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
1495,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1496,sito,NOUN,S,sito,Gender=Masc|Number=Sing
1497,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1498,utilizzato,VERB,V,utilizzare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1499,come,ADP,E,come,
1500,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
1501,di,ADP,E,di,
1502,seppellimento,NOUN,S,seppellimento,Gender=Masc|Number=Sing
1503,e,CCONJ,CC,e,
1504,come,ADP,E,come,
1505,quartiere,NOUN,S,quartiere,Gender=Masc|Number=Sing
1506,artigianale,ADJ,A,artigianale,Number=Sing
1507,",",PUNCT,FF,",",
1508,fino,ADV,B,fino,
1509,a,ADP,E,a,
1510,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1511,definitivo,ADJ,A,definitivo,Gender=Masc|Number=Sing
1512,abbandono,NOUN,S,abbandono,Gender=Masc|Number=Sing
1513,in,ADP,E,in,
1514,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1515,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
1516,sec.,ADJ,NO,sec.,Gender=Masc|NumType=Ord|Number=Sing
1517,d.C.,PROPN,SP,D.c.,
1518,.,PUNCT,FS,.,
1519,In,ADP,E,in,
1520,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1521,Medioevo,NOUN,S,medioevo,Gender=Masc|Number=Sing
1522,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1523,area,NOUN,S,area,Gender=Fem|Number=Sing
1524,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1525,occupata,VERB,V,occupare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1526,da,ADP,E,da,
1527,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1528,monaci,NOUN,S,monaco,Number=Plur
1529,seguaci,ADJ,A,seguace,Number=Plur
1530,di,ADP,E,di,
1531,Celestino,PROPN,SP,Celestino,
1532,V,PROPN,SP,V,
1533,",",PUNCT,FF,",",
1534,che,PRON,PR,che,PronType=Rel
1535,vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
1536,costruirono,VERB,V,costruire,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
1537,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1538,chiesa,NOUN,S,chiesa,Gender=Fem|Number=Sing
1539,di,ADP,E,di,
1540,Santa,PROPN,SP,Santa,
1541,Maria,PROPN,SP,Maria,
1542,in,ADP,E,in,
1543,Civitellis,PROPN,SP,Civitellis,
1544,(,PUNCT,FB,(,
1545,1295,NUM,N,1295,NumType=Card
1546,),PUNCT,FB,),
1547,e,CCONJ,CC,e,
1548,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1549,annesso,ADJ,A,annettere,Gender=Masc|Number=Sing
1550,Monastero,NOUN,S,Monastero,Gender=Masc|Number=Sing
1551,.,PUNCT,FS,.,
1552,Da,ADP,E,da,
1553,allora,ADV,B,allora,
1554,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1555,rione,NOUN,S,riona,Gender=Masc|Number=Sing
1556,",",PUNCT,FF,",",
1557,denominato,VERB,V,denominare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1558,“,PUNCT,FB,“,
1559,Fiera,PROPN,SP,Fiera,
1560,fora,NOUN,S,fora,Gender=Fem|Number=Sing
1561,”,PUNCT,FB,”,
1562,perche,ADV,BN,perche,PronType=Neg
1563,́,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1564,tagliato,VERB,V,tagliare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1565,fuori,ADV,B,fuori,
1566,da,ADP,E,da,
1567,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1568,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
1569,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
1570,",",PUNCT,FF,",",
1571,gravito,VERB,V,gravire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1572,̀,PUNCT,FF,̀,
1573,intorno,ADV,B,intorno,
1574,a,ADP,E,a,
1575,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1576,complesso,NOUN,S,complesso,Gender=Masc|Number=Sing
1577,monastico,ADJ,A,monastico,Gender=Masc|Number=Sing
1578,",",PUNCT,FF,",",
1579,che,PRON,PR,che,PronType=Rel
1580,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1581,soppresso,VERB,V,sopprimere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1582,in,ADP,E,in,
1583,età,NOUN,S,età,Gender=Fem|Number=Sing
1584,napoleonica,ADJ,A,napoleonico,Gender=Fem|Number=Sing
1585,.,PUNCT,FS,.,
1586,In,ADP,E,in,
1587,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1588,ultimi,ADJ,NO,ultimo,Gender=Masc|NumType=Ord|Number=Plur
1589,anni,NOUN,S,anno,Gender=Masc|Number=Plur
1590,di,ADP,E,di,
1591,regno,NOUN,S,regno,Gender=Masc|Number=Sing
1592,di,ADP,E,di,
1593,Ferdinando,PROPN,SP,Ferdinando,
1594,II,ADJ,NO,II,NumType=Ord|Number=Sing
1595,di,ADP,E,di,
1596,Borbone,PROPN,SP,Borbone,
1597,",",PUNCT,FF,",",
1598,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1599,Generale,NOUN,S,generale,Gender=Masc|Number=Sing
1600,Pianell,PROPN,SP,Pianell,
1601,avvio,VERB,V,avvio,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1602,̀,ADP,E,̀,
1603,imponenti,ADJ,A,imponente,Number=Plur
1604,opere,NOUN,S,opera,Gender=Fem|Number=Plur
1605,di,ADP,E,di,
1606,sbancamento,NOUN,S,sbancamento,Gender=Masc|Number=Sing
1607,per,ADP,E,per,
1608,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1609,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
1610,di,ADP,E,di,
1611,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1612,Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
1613,d’,ADP,E,di,
1614,Armi,NOUN,S,Armi,Gender=Fem|Number=Plur
1615,",",PUNCT,FF,",",
1616,in,ADP,E,in,
1617,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
1618,usata,VERB,V,usare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1619,come,ADP,E,come,
1620,spazio,NOUN,S,spazio,Gender=Masc|Number=Sing
1621,aperto,ADJ,A,aperto,Gender=Masc|Number=Sing
1622,dedicato,VERB,V,dedicare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1623,a,ADP,E,a,
1624,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1625,fiere,NOUN,S,fiera,Gender=Fem|Number=Plur
1626,e,CCONJ,CC,e,
1627,a,ADP,E,a,
1628,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1629,corse,NOUN,S,corso,Gender=Fem|Number=Plur
1630,di,ADP,E,di,
1631,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1632,cavalli,NOUN,S,cavallo,Gender=Masc|Number=Plur
1633,e,CCONJ,CC,e,
1634,",",PUNCT,FF,",",
1635,infine,ADV,B,infine,
1636,",",PUNCT,FF,",",
1637,come,ADP,E,come,
1638,campo,NOUN,S,campo,Gender=Masc|Number=Sing
1639,sportivo,ADJ,A,sportivo,Gender=Masc|Number=Sing
1640,.,PUNCT,FS,.,
1641,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1642,edificio,NOUN,S,edificio,Gender=Masc|Number=Sing
1643,",",PUNCT,FF,",",
1644,di,ADP,E,di,
1645,cui,PRON,PR,cui,PronType=Rel
1646,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1647,era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1648,persa,VERB,V,perdere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1649,memoria,NOUN,S,memoria,Gender=Fem|Number=Sing
1650,",",PUNCT,FF,",",
1651,fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1652,scoperto,VERB,V,scoprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1653,per,ADP,E,per,
1654,caso,NOUN,S,caso,Gender=Masc|Number=Sing
1655,durante,ADP,E,durante,
1656,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1657,lavori,NOUN,S,lavoro,Gender=Masc|Number=Plur
1658,per,ADP,E,per,
1659,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1660,realizzazione,NOUN,S,realizzazione,Gender=Fem|Number=Sing
1661,di,ADP,E,di,
1662,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1663,nuovo,ADJ,A,nuovo,Gender=Masc|Number=Sing
1664,serbatoio,NOUN,S,serbatoio,Gender=Masc|Number=Sing
1665,idrico,ADJ,A,idrico,Gender=Masc|Number=Sing
1666,comunale,ADJ,A,comunale,Number=Sing
1667,.,PUNCT,FS,.,
1668,Oggi,ADV,B,oggi,
1669,",",PUNCT,FF,",",
1670,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1671,anfiteatro,NOUN,S,anfiteatro,Gender=Masc|Number=Sing
1672,ritrovato,ADJ,A,ritrovare,Gender=Masc|Number=Sing
1673,",",PUNCT,FF,",",
1674,e,CCONJ,CC,e,
1675,in,ADP,E,in,
1676,gran,ADJ,A,grande,Number=Sing
1677,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1678,ricostruito,ADJ,A,ricostruito,Gender=Masc|Number=Sing
1679,",",PUNCT,FF,",",
1680,con,ADP,E,con,
1681,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1682,suoi,DET,AP,suo,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
1683,4.000,NUM,N,4.000,NumType=Card
1684,posti,NOUN,S,posto,Gender=Masc|Number=Plur
1685,ospita,VERB,V,ospitare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1686,spettacoli,NOUN,S,spettacolo,Gender=Masc|Number=Plur
1687,di,ADP,E,di,
1688,successo,NOUN,S,successo,Gender=Masc|Number=Sing
1689,e,CCONJ,CC,e,
1690,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1691,a,ADP,E,a,
1692,svolgere,VERB,V,svolgere,VerbForm=Inf
1693,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1694,funzione,NOUN,S,funzione,Gender=Fem|Number=Sing
1695,di,ADP,E,di,
1696,luogo,NOUN,S,luogo,Gender=Masc|Number=Sing
1697,di,ADP,E,di,
1698,divertimento,NOUN,S,divertimento,Gender=Masc|Number=Sing
1699,per,ADP,E,per,
1700,grandi,ADJ,A,grande,Number=Plur
1701,folle,NOUN,S,folla,Gender=Fem|Number=Plur
1702,di,ADP,E,di,
1703,spettatori,NOUN,S,spettatore,Gender=Masc|Number=Plur
1704,.,PUNCT,FS,.,
