,text,upos,xpos,lemma,feats
1488,uso,NOUN,S,uso,Gender=Masc|Number=Sing
1489,di,ADP,E,di,
1490,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1491,tronco,NOUN,S,tronco,Gender=Masc|Number=Sing
1492,d’,ADP,E,di,
1493,albero,NOUN,S,albero,Gender=Masc|Number=Sing
1494,usato,VERB,V,usare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1495,come,ADP,E,come,
1496,sarcofago,NOUN,S,sarcofago,Gender=Masc|Number=Sing
1497,.,PUNCT,FS,.,
1498,Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1499,ancora,ADV,B,ancora,
1500,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1501,volta,NOUN,S,volta,Gender=Fem|Number=Sing
1502,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1503,corredi,NOUN,S,correde,Gender=Masc|Number=Plur
1504,a,ADP,E,a,
1505,definire,VERB,V,definire,VerbForm=Inf
1506,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1507,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1508,in,ADP,E,in,
1509,questione,NOUN,S,questione,Gender=Fem|Number=Sing
1510,e,CCONJ,CC,e,
1511,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1512,sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
1513,caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
1514,culturali,ADJ,A,culturale,Number=Plur
1515,.,PUNCT,FS,.,
1516,In,ADP,E,in,
1517,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1518,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1519,maschili,ADJ,A,maschile,Number=Plur
1520,continua,VERB,V,continuare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1521,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1522,abitudine,NOUN,S,abitudine,Gender=Fem|Number=Sing
1523,di,ADP,E,di,
1524,deporre,VERB,V,deporre,VerbForm=Inf
1525,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1526,armi,NOUN,S,arma,Gender=Fem|Number=Plur
1527,:,PUNCT,FC,:,
1528,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1529,panoplia,NOUN,S,panoplia,Gender=Fem|Number=Sing
1530,(,PUNCT,FB,(,
1531,ovvero,CCONJ,CC,ovvero,
1532,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1533,insieme,NOUN,S,insieme,Gender=Masc|Number=Sing
1534,di,ADP,E,di,
1535,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1536,armi,NOUN,S,arma,Gender=Fem|Number=Plur
1537,di,ADP,E,di,
1538,proprietà,NOUN,S,proprietà,Gender=Fem
1539,di,ADP,E,di,
1540,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1541,guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
1542,),PUNCT,FB,),
1543,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1544,solitamente,ADV,B,solitamente,
1545,composta,VERB,V,comporre,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1546,da,ADP,E,da,
1547,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1548,pugnale,NOUN,S,pugnale,Gender=Masc|Number=Sing
1549,corto,ADJ,A,corto,Gender=Masc|Number=Sing
1550,con,ADP,E,con,
1551,manico,NOUN,S,manico,Gender=Masc|Number=Sing
1552,a,ADP,E,a,
1553,quattro,NUM,N,quattro,NumType=Card
1554,antenne,NOUN,S,antenna,Gender=Fem|Number=Plur
1555,in,ADP,E,in,
1556,ferro,NOUN,S,ferro,Gender=Masc|Number=Sing
1557,",",PUNCT,FF,",",
1558,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1559,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
1560,di,ADP,E,di,
1561,lance,NOUN,S,lance,Gender=Fem|Number=Plur
1562,(,PUNCT,FB,(,
1563,di,ADP,E,di,
1564,cui,PRON,PR,cui,PronType=Rel
1565,rimangono,VERB,V,rimanere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1566,sempre,ADV,B,sempre,
1567,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1568,cuspidi,NOUN,S,cuspido,Gender=Fem|Number=Plur
1569,e,CCONJ,CC,e,
1570,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1571,puntali,NOUN,S,puntale,Gender=Masc|Number=Plur
1572,posteriori,ADJ,A,posteriore,Number=Plur
1573,",",PUNCT,FF,",",
1574,detti,VERB,V,dire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1575,sauroteres,ADJ,A,sauroteres,Number=Plur
1576,),PUNCT,FB,),
1577,",",PUNCT,FF,",",
1578,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1579,mazza,NOUN,S,mazza,Gender=Fem|Number=Sing
1580,ferrata,ADJ,A,ferrato,Gender=Fem|Number=Sing
1581,da,ADP,E,da,
1582,usare,VERB,V,usare,VerbForm=Inf
1583,come,ADP,E,come,
1584,arma,NOUN,S,arma,Gender=Fem|Number=Sing
1585,da,ADP,E,da,
1586,percussione,NOUN,S,percussione,Gender=Fem|Number=Sing
1587,in,ADP,E,in,
1588,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1589,scontri,NOUN,S,scontro,Gender=Masc|Number=Plur
1590,ravvicinati,ADJ,A,ravvicinato,Gender=Masc|Number=Plur
1591,ed,CCONJ,CC,e,
1592,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1593,coltello,NOUN,S,coltello,Gender=Masc|Number=Sing
1594,a,ADP,E,a,
1595,lama,NOUN,S,lama,Gender=Fem|Number=Sing
1596,semilunata,ADJ,A,semilunato,Gender=Fem|Number=Sing
1597,.,PUNCT,FS,.,
1598,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1599,tomba,NOUN,S,tomba,Gender=Fem|Number=Sing
1600,118,NUM,N,118,NumType=Card
1601,ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1602,restituito,VERB,V,restituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1603,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1604,coppia,NOUN,S,coppia,Gender=Fem|Number=Sing
1605,di,ADP,E,di,
1606,dischi,NOUN,S,disco,Gender=Masc|Number=Plur
1607,-,PUNCT,FF,-,
1608,corazza,NOUN,S,corazza,Gender=Fem|Number=Sing
1609,da,ADP,E,da,
1610,applicare,VERB,V,applicare,VerbForm=Inf
1611,su,ADP,E,su,
1612,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1613,torace,NOUN,S,torace,Gender=Masc|Number=Sing
1614,come,ADP,E,come,
1615,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1616,primitiva,ADJ,A,primitivo,Gender=Fem|Number=Sing
1617,forma,NOUN,S,forma,Gender=Fem|Number=Sing
1618,di,ADP,E,di,
1619,protezione,NOUN,S,protezione,Gender=Fem|Number=Sing
1620,di,ADP,E,di,
1621,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1622,busto,NOUN,S,busto,Gender=Masc|Number=Sing
1623,(,PUNCT,FB,(,
1624,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1625,anche,ADV,B,anche,
1626,chiamati,VERB,V,chiamare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1627,kardiophylakes,NOUN,S,kardiophylakes,Gender=Masc
1628,",",PUNCT,FF,",",
1629,“,PUNCT,FB,“,
1630,protettori,NOUN,S,protettore,Gender=Masc|Number=Plur
1631,di,ADP,E,di,
1632,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1633,cuore,NOUN,S,cuore,Gender=Masc|Number=Sing
1634,”,PUNCT,FB,”,
1635,fig.,NOUN,S,fig.,Gender=Masc
1636,5,NUM,N,5,NumType=Card
1637,),PUNCT,FB,),
1638,",",PUNCT,FF,",",
1639,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1640,che,PRON,PR,che,PronType=Rel
1641,",",PUNCT,FF,",",
1642,in,ADP,E,in,
1643,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1644,fattura,NOUN,S,fattura,Gender=Fem|Number=Sing
1645,",",PUNCT,FF,",",
1646,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1647,rinvengono,VERB,V,rinvenire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1648,anche,ADV,B,anche,
1649,in,ADP,E,in,
1650,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1651,vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
1652,necropoli,NOUN,S,necropoli,Gender=Fem
1653,vestina,ADJ,A,vestino,Gender=Fem|Number=Sing
1654,di,ADP,E,di,
1655,Bazzano,PROPN,SP,Bazzano,
1656,e,CCONJ,CC,e,
1657,che,PRON,PR,che,PronType=Rel
1658,possono,AUX,VM,potere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1659,essere,AUX,VA,essere,VerbForm=Inf
1660,assimilati,VERB,V,assimilare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1661,a,ADP,E,a,
1662,quelli,PRON,PD,quello,Gender=Masc|Number=Plur|PronType=Dem
1663,che,PRON,PR,che,PronType=Rel
1664,indossa,VERB,V,indossare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1665,su,ADP,E,su,
1666,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1667,petto,NOUN,S,petto,Gender=Masc|Number=Sing
1668,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1669,celeberrimo,ADJ,A,celeberrimo,Gender=Masc|Number=Sing
1670,Guerriero,NOUN,S,guerriero,Gender=Masc|Number=Sing
1671,di,ADP,E,di,
1672,Capestrano,PROPN,SP,Capestrano,
1673,.,PUNCT,FS,.,
1674,In,ADP,E,in,
1675,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1676,contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
1677,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1678,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1679,unico,ADJ,A,unico,Gender=Masc|Number=Sing
1680,esempio,NOUN,S,esempio,Gender=Masc|Number=Sing
1681,di,ADP,E,di,
1682,arma,NOUN,S,arma,Gender=Fem|Number=Sing
1683,da,ADP,E,da,
1684,difesa,NOUN,S,difesa,Gender=Fem|Number=Sing
1685,",",PUNCT,FF,",",
1686,non,ADV,BN,non,PronType=Neg
1687,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1688,trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1689,infatti,ADV,B,infatti,
1690,altri,DET,DI,altro,Gender=Masc|Number=Plur|PronType=Ind
1691,esemplari,NOUN,S,esemplare,Gender=Masc|Number=Plur
1692,di,ADP,E,di,
1693,dischi,NOUN,S,disco,Gender=Masc|Number=Plur
1694,-,PUNCT,FF,-,
1695,corazza,NOUN,S,corazza,Gender=Fem|Number=Sing
1696,o,CCONJ,CC,o,
1697,scudi,NOUN,S,scudo,Gender=Masc|Number=Plur
1698,o,CCONJ,CC,o,
1699,elmi,NOUN,S,elmo,Gender=Masc|Number=Plur
1700,.,PUNCT,FS,.,
1701,Continuano,VERB,V,continuare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1702,a,ADP,E,a,
1703,trovar,VERB,V,trovare,VerbForm=Inf
1704,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1705,grandi,ADJ,A,grande,Number=Plur
1706,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
1707,(,PUNCT,FB,(,
1708,oo,NOUN,S,oo,Gender=Masc
1709,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1710,soprattutto,ADV,B,soprattutto,
1711,),PUNCT,FB,),
1712,associati,VERB,V,associare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1713,a,ADP,E,a,
1714,tazzine,NOUN,S,tazzina,Gender=Fem|Number=Plur
1715,-,PUNCT,FF,-,
1716,attingitoio,NOUN,S,attingitoio,Gender=Masc|Number=Sing
1717,",",PUNCT,FF,",",
1718,che,PRON,PR,che,PronType=Rel
1719,in,ADP,E,in,
1720,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1721,forme,NOUN,S,forma,Gender=Fem|Number=Plur
1722,e,CCONJ,CC,e,
1723,in,ADP,E,in,
1724,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1725,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
1726,presentano,VERB,V,presentare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1727,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1728,leggera,ADJ,A,leggero,Gender=Fem|Number=Sing
1729,evoluzione,NOUN,S,evoluzione,Gender=Fem|Number=Sing
1730,rispetto,ADP,E,rispetto,
1731,a,ADP,E,a,
1732,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1733,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
1734,di,ADP,E,di,
1735,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1736,tarda,ADJ,A,tardo,Gender=Fem|Number=Sing
1737,età,NOUN,S,età,Gender=Fem
1738,di,ADP,E,di,
1739,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1740,Ferro,NOUN,S,Ferro,Gender=Masc|Number=Sing
1741,.,PUNCT,FS,.,
1742,Assieme,ADV,B,assieme,
1743,a,ADP,E,a,
1744,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1745,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
1746,locale,ADJ,A,locale,Number=Sing
1747,però,ADV,B,però,
1748,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1749,iniziano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1750,a,ADP,E,a,
1751,trovare,VERB,V,trovare,VerbForm=Inf
1752,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1753,di,ADP,E,di,
1754,importazione,NOUN,S,importazione,Gender=Fem|Number=Sing
1755,(,PUNCT,FB,(,
1756,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
1757,soprattutto,ADV,B,soprattutto,
1758,),PUNCT,FB,),
1759,",",PUNCT,FF,",",
1760,vero,ADJ,A,vero,Gender=Masc|Number=Sing
1761,segno,NOUN,S,segno,Gender=Masc|Number=Sing
1762,di,ADP,E,di,
1763,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1764,benessere,NOUN,S,benessere,Gender=Masc|Number=Sing
1765,raggiunto,VERB,V,raggiungere,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1766,da,ADP,E,da,
1767,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1768,elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
1769,di,ADP,E,di,
1770,spicco,NOUN,S,spicco,Gender=Masc|Number=Sing
1771,di,ADP,E,di,
1772,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1773,comunità,NOUN,S,comunità,Gender=Fem
1774,.,PUNCT,FS,.,
1775,In,ADP,E,in,
1776,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1777,senso,NOUN,S,senso,Gender=Masc|Number=Sing
1778,vanno,AUX,VA,andare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1779,almeno,ADV,B,almeno,
1780,menzionati,VERB,V,menzionare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1781,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1782,splendidi,ADJ,A,splendido,Gender=Masc|Number=Plur
1783,vasi,NOUN,S,vaso,Gender=Masc|Number=Plur
1784,in,ADP,E,in,
1785,bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
1786,(,PUNCT,FB,(,
1787,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1788,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
1789,etrusca,ADJ,A,etrusco,Gender=Fem|Number=Sing
1790,di,ADP,E,di,
1791,colore,NOUN,S,colore,Gender=Masc|Number=Sing
1792,nero,ADJ,A,nero,Gender=Masc|Number=Sing
1793,",",PUNCT,FF,",",
1794,ad,ADP,E,a,
1795,impasto,NOUN,S,impasto,Gender=Masc|Number=Sing
1796,fine,ADJ,A,fine,Number=Sing
1797,",",PUNCT,FF,",",
1798,caratterizzata,VERB,V,caratterizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1799,da,ADP,E,da,
1800,eleganti,ADJ,A,elegante,Number=Plur
1801,forme,NOUN,S,forma,Gender=Fem|Number=Plur
1802,e,CCONJ,CC,e,
1803,decorazioni,NOUN,S,decorazione,Gender=Fem|Number=Plur
1804,",",PUNCT,FF,",",
1805,che,PRON,PR,che,PronType=Rel
1806,caratterizza,VERB,V,caratterizzare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1807,tutto,DET,T,tutto,Gender=Masc|Number=Sing|PronType=Tot
1808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1809,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
1810,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1811,a,ADP,E,a,
1812,.,PUNCT,FF,.,
1813,C.,PROPN,SP,C.,
1814,in,ADP,E,in,
1815,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1816,Italia,PROPN,SP,Italia,
1817,tirrenica,ADJ,A,tirrenico,Gender=Fem|Number=Sing
1818,;,PUNCT,FC,;,
1819,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1820,veda,VERB,V,vedere,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1821,fig.,NOUN,S,fig.,Gender=Masc
1822,6,NUM,N,6,NumType=Card
1823,),PUNCT,FB,),
1824,:,PUNCT,FC,:,
1825,anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
1826,",",PUNCT,FF,",",
1827,brocche,NOUN,S,brocca,Gender=Fem|Number=Plur
1828,",",PUNCT,FF,",",
1829,tazze,NOUN,S,tazza,Gender=Fem|Number=Plur
1830,a,ADP,E,a,
1831,vasca,NOUN,S,vasca,Gender=Fem|Number=Sing
1832,profonda,ADJ,A,profondo,Gender=Fem|Number=Sing
1833,(,PUNCT,FB,(,
1834,skyphoi,NOUN,S,skypoio,Gender=Masc
1835,),PUNCT,FB,),
1836,",",PUNCT,FF,",",
1837,calici,NOUN,S,calico,Gender=Masc|Number=Plur
1838,ad,ADP,E,a,
1839,alto,ADJ,A,alto,Gender=Masc|Number=Sing
1840,e,CCONJ,CC,e,
1841,basso,ADJ,A,basso,Gender=Masc|Number=Sing
1842,piede,NOUN,S,piede,Gender=Masc|Number=Sing
1843,.,PUNCT,FS,.,
1844,Dopo,ADP,E,dopo,
1845,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1846,bucchero,NOUN,S,bucchero,Gender=Masc|Number=Sing
1847,",",PUNCT,FF,",",
1848,da,ADP,E,da,
1849,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1850,versante,NOUN,S,versante,Gender=Masc|Number=Sing
1851,tirrenico,ADJ,A,tirrenico,Gender=Masc|Number=Sing
1852,",",PUNCT,FF,",",
1853,arriva,VERB,V,arrivare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1854,anche,ADV,B,anche,
1855,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1856,altro,ADJ,A,altro,Gender=Masc|Number=Sing
1857,tipo,NOUN,S,tipo,Gender=Masc|Number=Sing
1858,di,ADP,E,di,
1859,ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
1860,",",PUNCT,FF,",",
1861,ovvero,CCONJ,CC,ovvero,
1862,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1863,etrusco,ADJ,A,etrusco,Gender=Masc|Number=Sing
1864,-,PUNCT,FF,-,
1865,corinzia,ADJ,A,corinzio,Gender=Fem|Number=Sing
1866,",",PUNCT,FF,",",
1867,da,ADP,E,da,
1868,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1869,colore,NOUN,S,colore,Gender=Masc|Number=Sing
1870,piuttosto,ADV,B,piuttosto,
1871,chiaro,ADJ,A,chiaro,Gender=Masc|Number=Sing
1872,",",PUNCT,FF,",",
1873,dipinta,VERB,V,dipingere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1874,a,ADP,E,a,
1875,fasce,NOUN,S,fascia,Gender=Fem|Number=Plur
1876,e,CCONJ,CC,e,
1877,motivi,NOUN,S,motivo,Gender=Masc|Number=Plur
1878,vegetali,ADJ,A,vegetale,Number=Plur
1879,o,CCONJ,CC,o,
1880,zoomorfi,ADJ,A,zoomorfo,Gender=Masc|Number=Plur
1881,",",PUNCT,FF,",",
1882,che,PRON,PR,che,PronType=Rel
1883,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1884,etruschi,NOUN,S,etrusco,Gender=Masc|Number=Plur
1885,iniziano,VERB,V,iniziare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1886,a,ADP,E,a,
1887,produrre,VERB,V,produrre,VerbForm=Inf
1888,da,ADP,E,da,
1889,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1890,fine,NOUN,S,fine,Gender=Fem|Number=Sing
1891,di,ADP,E,di,
1892,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1893,VII,ADJ,NO,VII,NumType=Ord|Number=Sing
1894,-,PUNCT,FF,-,
1895,inizi,NOUN,S,inizio,Gender=Masc|Number=Plur
1896,VI,ADJ,NO,VI,NumType=Ord|Number=Sing
1897,secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
1898,su,ADP,E,su,
1899,imitazione,NOUN,S,imitazione,Gender=Fem|Number=Sing
1900,di,ADP,E,di,
1901,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1902,grande,ADJ,A,grande,Number=Sing
1903,tradizione,NOUN,S,tradizione,Gender=Fem|Number=Sing
1904,che,PRON,PR,che,PronType=Rel
1905,proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1906,da,ADP,E,da,
1907,Corinto,PROPN,SP,Corinto,
1908,",",PUNCT,FF,",",
1909,in,ADP,E,in,
1910,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1911,periodo,NOUN,S,periodo,Gender=Masc|Number=Sing
1912,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1913,più,ADV,B,più,
1914,importante,ADJ,A,importante,Number=Sing
1915,protagonista,NOUN,S,protagonista,Number=Sing
1916,di,ADP,E,di,
1917,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1918,traffici,NOUN,S,traffico,Gender=Masc|Number=Plur
1919,marittimi,ADJ,A,marittimo,Gender=Masc|Number=Plur
1920,tra,ADP,E,tra,
1921,tutte,DET,T,tutto,Gender=Fem|Number=Plur|PronType=Tot
1922,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1923,città,NOUN,S,città,Gender=Fem
1924,di,ADP,E,di,
1925,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1926,Grecia,PROPN,SP,Grecia,
1927,(,PUNCT,FB,(,
1928,fig.,NOUN,S,fig.,Gender=Masc
1929,7,NUM,N,7,NumType=Card
1930,),PUNCT,FB,),
1931,.,PUNCT,FS,.,
1932,Caratteristiche,NOUN,S,caratteristica,Gender=Fem|Number=Plur
1933,forme,NOUN,S,forma,Gender=Fem|Number=Plur
1934,di,ADP,E,di,
1935,questa,DET,DD,questo,Gender=Fem|Number=Sing|PronType=Dem
1936,categoria,NOUN,S,categoria,Gender=Fem|Number=Sing
1937,di,ADP,E,di,
1938,vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
1939,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1940,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1941,kylikes,NOUN,S,kylikes,Gender=Fem|Number=Plur
1942,(,PUNCT,FB,(,
1943,coppe,NOUN,S,coppa,Gender=Fem|Number=Plur
1944,),PUNCT,FB,),
1945,",",PUNCT,FF,",",
1946,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1947,piatti,NOUN,S,piatto,Gender=Masc|Number=Plur
1948,e,CCONJ,CC,e,
1949,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1950,aryballoi,NOUN,S,aryballo,Gender=Masc|Number=Plur
1951,(,PUNCT,FB,(,
1952,brocchette,NOUN,S,brocchetta,Gender=Fem|Number=Plur
1953,da,ADP,E,da,
1954,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1955,corpo,NOUN,S,corpo,Gender=Masc|Number=Sing
1956,globulare,ADJ,A,globulare,Number=Sing
1957,usate,VERB,V,usare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1958,soprattutto,ADV,B,soprattutto,
1959,come,ADP,E,come,
1960,contenitori,NOUN,S,contenitore,Gender=Masc|Number=Plur
1961,di,ADP,E,di,
1962,essenze,NOUN,S,essenza,Gender=Fem|Number=Plur
1963,e,CCONJ,CC,e,
1964,profumi,NOUN,S,profumio,Gender=Masc|Number=Plur
1965,),PUNCT,FB,),
1966,",",PUNCT,FF,",",
1967,che,PRON,PR,che,PronType=Rel
1968,qui,ADV,B,qui,
1969,a,ADP,E,a,
1970,Fossa,PROPN,SP,Fossa,
1971,troviamo,VERB,V,trovare,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1972,in,ADP,E,in,
1973,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1974,tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
1975,di,ADP,E,di,
1976,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1977,prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
1978,metà,NOUN,S,metà,Gender=Fem
1979,di,ADP,E,di,
