,text,upos,xpos,lemma,feats
1487,ing,NOUN,S,ing,Gender=Masc
1488,.,PUNCT,FF,.,
1489,Eugenio,PROPN,SP,Eugenio,
1490,Piccinini,PROPN,SP,Piccinini,
1491,",",PUNCT,FF,",",
1492,a,ADP,E,a,
1493,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1494,quale,PRON,PR,quale,Number=Sing|PronType=Rel
1495,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1496,devono,VERB,V,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1497,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
1498,e,CCONJ,CC,e,
1499,non,ADV,BN,non,PronType=Neg
1500,sempre,ADV,B,sempre,
1501,pertinenti,ADJ,A,pertinente,Number=Plur
1502,interventi,NOUN,S,intervento,Gender=Masc|Number=Plur
1503,di,ADP,E,di,
1504,restauro,NOUN,S,restauro,Gender=Masc|Number=Sing
1505,.,PUNCT,FS,.,
1506,Irene,PROPN,SP,Irene,
1507,Di,ADP,E,di,
1508,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1509,Cella,PROPN,SP,Cella,
1510,Piccinini,PROPN,SP,Piccinini,
1511,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1512,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1513,madre,NOUN,S,madre,Gender=Fem|Number=Sing
1514,di,ADP,E,di,
1515,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1516,ultimo,ADJ,A,ultimo,Gender=Masc|Number=Sing
1517,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
1518,",",PUNCT,FF,",",
1519,Riccardo,PROPN,SP,Riccardo,
1520,Piccinini,PROPN,SP,Piccinini,
1521,",",PUNCT,FF,",",
1522,che,PRON,PR,che,PronType=Rel
1523,alienò,VERB,V,alienare,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1524,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1525,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1526,a,ADP,E,a,
1527,lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1528,Stato,NOUN,S,stato,Gender=Masc|Number=Sing
1529,",",PUNCT,FF,",",
1530,attuale,ADJ,A,attuale,Number=Sing
1531,proprietario,NOUN,S,proprietario,Gender=Masc|Number=Sing
1532,.,PUNCT,FS,.,
1533,L',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1534,architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
1535,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1536,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1537,Malaspina,PROPN,SP,Malaspina,
1538,Da,ADP,E,da,
1539,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1540,Verme,PROPN,SP,Verme,
1541,",",PUNCT,FF,",",
1542,sottoposto,VERB,V,sottoporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1543,a,ADP,E,a,
1544,disciplina,NOUN,S,disciplina,Gender=Fem|Number=Sing
1545,di,ADP,E,di,
1546,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
1547,diretta,VERB,V,dirigere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1548,per,ADP,E,per,
1549,effetto,NOUN,S,effetto,Gender=Masc|Number=Sing
1550,di,ADP,E,di,
1551,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1552,D.M.,PROPN,SP,D.M.,
1553,15.11.,NUM,N,15.11.,NumType=Card
1554,1956,NUM,N,1956,NumType=Card
1555,",",PUNCT,FF,",",
1556,e,CCONJ,CC,e,
1557,a,ADP,E,a,
1558,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
1559,indiretta,ADJ,A,indiretto,Gender=Fem|Number=Sing
1560,a,ADP,E,a,
1561,seguito,NOUN,S,seguito,Gender=Masc|Number=Sing
1562,di,ADP,E,di,
1563,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1564,D.M.,PROPN,SP,D.M.,
1565,di,ADP,E,di,
1566,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1567,19.02.,NUM,N,19.02.,NumType=Card
1568,1965,NUM,N,1965,NumType=Card
1569,",",PUNCT,FF,",",
1570,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1571,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1572,struttura,NOUN,S,struttura,Gender=Fem|Number=Sing
1573,fortificata,ADJ,A,fortificato,Gender=Fem|Number=Sing
1574,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1575,da,ADP,E,da,
1576,più,DET,DI,più,PronType=Ind
1577,corpi,NOUN,S,corpo,Gender=Masc|Number=Plur
1578,di,ADP,E,di,
1579,fabbrica,NOUN,S,fabbrica,Gender=Fem|Number=Sing
1580,racchiusi,VERB,V,racchiudere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1581,entro,ADP,E,entro,
1582,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1583,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
1584,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
1585,interna,ADJ,A,interno,Gender=Fem|Number=Sing
1586,in,ADP,E,in,
1587,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1588,.,PUNCT,FS,.,
1589,Attualmente,ADV,B,attualmente,
1590,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1591,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1592,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1593,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1594,sola,ADJ,A,solo,Gender=Fem|Number=Sing
1595,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
1596,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
1597,interna,ADJ,A,interno,Gender=Fem|Number=Sing
1598,",",PUNCT,FF,",",
1599,essendo,AUX,VA,essere,VerbForm=Ger
1600,stata,AUX,V,essere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1601,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1602,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
1603,demolita,VERB,V,demolire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1604,",",PUNCT,FF,",",
1605,unitamente,ADV,B,unitamente,
1606,a,ADP,E,a,
1607,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1608,torrione,NOUN,S,torrione,Gender=Masc|Number=Sing
1609,di,ADP,E,di,
1610,Porta,PROPN,SP,Porta,
1611,Nuova,PROPN,SP,Nuova,
1612,",",PUNCT,FF,",",
1613,in,ADP,E,in,
1614,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1615,1858,NUM,N,1858,NumType=Card
1616,",",PUNCT,FF,",",
1617,quando,SCONJ,CS,quando,
1618,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1619,aprì,VERB,V,aprire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
1620,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1621,rettifilo,NOUN,S,rettifilo,Gender=Masc|Number=Sing
1622,detto,ADJ,A,detto,Gender=Masc|Number=Sing
1623,di,ADP,E,di,
1624,Porta,PROPN,SP,Porta,
1625,Nuova,PROPN,SP,Nuova,
1626,.,PUNCT,FS,.,
1627,Su,ADP,E,su,
1628,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1629,lati,NOUN,S,lato,Gender=Masc|Number=Plur
1630,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1631,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1632,e,CCONJ,CC,e,
1633,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1634,est,NOUN,S,est,Gender=Masc|Number=Sing
1635,di,ADP,E,di,
1636,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1637,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
1638,muraria,ADJ,A,murario,Gender=Fem|Number=Sing
1639,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1640,visibili,ADJ,A,visibile,Number=Plur
1641,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1642,tracce,NOUN,S,traccia,Gender=Fem|Number=Plur
1643,di,ADP,E,di,
1644,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1645,due,NUM,N,due,NumType=Card
1646,ponti,NOUN,S,ponte,Gender=Masc|Number=Plur
1647,levatoi,ADJ,A,levato,Gender=Masc|Number=Plur
1648,.,PUNCT,FS,.,
1649,A,ADP,E,a,
1650,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1651,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
1652,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1653,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1654,da,ADP,E,da,
1655,due,NUM,N,due,NumType=Card
1656,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
1657,",",PUNCT,FF,",",
1658,entrambi,PRON,PI,entrambi,Gender=Masc|Number=Plur|PronType=Ind
1659,posti,VERB,V,porre,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1660,a,ADP,E,a,
1661,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1662,.,PUNCT,FS,.,
1663,A,ADP,E,a,
1664,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1665,interno,NOUN,S,interno,Gender=Masc|Number=Sing
1666,di,ADP,E,di,
1667,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1668,sistema,NOUN,S,sistema,Gender=Masc|Number=Sing
1669,murario,ADJ,A,murario,Gender=Masc|Number=Sing
1670,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1671,erge,VERB,V,ergere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1672,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1673,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
1674,",",PUNCT,FF,",",
1675,su,ADP,E,su,
1676,pianta,NOUN,S,pianta,Gender=Fem|Number=Sing
1677,quadrangolare,ADJ,A,quadrangolare,Number=Sing
1678,",",PUNCT,FF,",",
1679,originariamente,ADV,B,originariamente,
1680,fornita,VERB,V,fornire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1681,di,ADP,E,di,
1682,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1683,sola,ADJ,A,solo,Gender=Fem|Number=Sing
1684,porta,NOUN,S,porta,Gender=Fem|Number=Sing
1685,",",PUNCT,FF,",",
1686,in,ADP,E,in,
1687,asse,NOUN,S,assa,Gender=Masc|Number=Sing
1688,a,ADP,E,a,
1689,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1690,ponte,NOUN,S,ponte,Gender=Masc|Number=Sing
1691,levatoio,NOUN,S,levatoio,Gender=Masc|Number=Sing
1692,di,ADP,E,di,
1693,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1694,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1695,.,PUNCT,FS,.,
1696,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1697,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
1698,presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1699,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1700,muratura,NOUN,S,muratura,Gender=Fem|Number=Sing
1701,in,ADP,E,in,
1702,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1703,sbozzata,ADJ,A,sbozzato,Gender=Fem|Number=Sing
1704,apparecchiata,VERB,V,apparecchiare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1705,con,ADP,E,con,
1706,disegno,NOUN,S,disegno,Gender=Masc|Number=Sing
1707,pseudo,NOUN,S,pseudo,Gender=Masc
1708,isodomo,NOUN,S,isodomo,Gender=Masc|Number=Sing
1709,.,PUNCT,FS,.,
1710,In,ADP,E,in,
1711,corrispondenza,NOUN,S,corrispondenza,Gender=Fem|Number=Sing
1712,di,ADP,E,di,
1713,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1714,coronamento,NOUN,S,coronamento,Gender=Masc|Number=Sing
1715,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1716,situata,VERB,V,situare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1717,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1718,serie,NOUN,S,serie,Gender=Fem
1719,di,ADP,E,di,
1720,finestre,NOUN,S,finestra,Gender=Fem|Number=Plur
1721,",",PUNCT,FF,",",
1722,cinque,NUM,N,cinque,NumType=Card
1723,su,ADP,E,su,
1724,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1725,alti,ADJ,A,alto,Gender=Masc|Number=Plur
1726,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1727,e,CCONJ,CC,e,
1728,sud,NOUN,S,sud,Gender=Masc|Number=Sing
1729,",",PUNCT,FF,",",
1730,quattro,NUM,N,quattro,NumType=Card
1731,su,ADP,E,su,
1732,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1733,lati,NOUN,S,lato,Gender=Masc|Number=Plur
1734,est,NOUN,S,est,Gender=Masc|Number=Sing
1735,e,CCONJ,CC,e,
1736,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1737,",",PUNCT,FF,",",
1738,ora,ADV,B,ora,
1739,concluse,VERB,V,concludere,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1740,da,ADP,E,da,
1741,archetti,NOUN,S,archetto,Gender=Masc|Number=Plur
1742,a,ADP,E,a,
1743,piatta,ADJ,A,piatto,Gender=Fem|Number=Sing
1744,banda,NOUN,S,banda,Gender=Fem|Number=Sing
1745,modestamente,ADV,B,modestamente,
1746,inflessa,ADJ,A,inflesso,Gender=Fem|Number=Sing
1747,",",PUNCT,FF,",",
1748,ma,CCONJ,CC,ma,
1749,che,PRON,PR,che,PronType=Rel
1750,in,ADP,E,in,
1751,origine,NOUN,S,origine,Gender=Fem|Number=Sing
1752,costituivano,VERB,V,costituire,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1753,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1754,vuoti,NOUN,S,vuoto,Gender=Masc|Number=Plur
1755,intercalati,ADJ,A,intercalato,Gender=Masc|Number=Plur
1756,tra,ADP,E,tra,
1757,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1758,merlo,NOUN,S,merlo,Gender=Masc|Number=Sing
1759,e,CCONJ,CC,e,
1760,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1761,altro,PRON,PI,altro,Gender=Masc|Number=Sing|PronType=Ind
1762,.,PUNCT,FS,.,
1763,Su,ADP,E,su,
1764,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1765,lato,ADJ,A,lato,Gender=Masc|Number=Sing
1766,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1767,di,ADP,E,di,
1768,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1769,fortilizio,NOUN,S,fortilizio,Gender=Masc|Number=Sing
1770,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1771,individuano,VERB,V,individuare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1772,resti,NOUN,S,resto,Gender=Masc|Number=Plur
1773,di,ADP,E,di,
1774,quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
1775,che,PRON,PR,che,PronType=Rel
1776,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1777,indicata,VERB,V,indicare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1778,come,ADP,E,come,
1779,torre,NOUN,S,torre,Gender=Fem|Number=Sing
1780,di,ADP,E,di,
1781,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1782,Vescovo,PROPN,SP,Vescovo,
1783,.,PUNCT,FS,.,
1784,Su,ADP,E,su,
1785,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1786,lato,NOUN,S,lato,Gender=Masc|Number=Sing
1787,est,NOUN,S,est,Gender=Masc|Number=Sing
1788,",",PUNCT,FF,",",
1789,in,ADP,E,in,
1790,angolo,NOUN,S,angolo,Gender=Masc|Number=Sing
1791,di,ADP,E,di,
1792,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1793,muro,NOUN,S,muro,Gender=Masc|Number=Sing
1794,di,ADP,E,di,
1795,cinta,NOUN,S,cinta,Gender=Fem|Number=Sing
1796,",",PUNCT,FF,",",
1797,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1798,presente,ADJ,A,presente,Number=Sing
1799,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1800,torre,NOUN,S,torre,Gender=Fem|Number=Sing
1801,circolare,ADJ,A,circolare,Number=Sing
1802,",",PUNCT,FF,",",
1803,dotata,VERB,V,dotare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1804,di,ADP,E,di,
1805,due,NUM,N,due,NumType=Card
1806,ambienti,NOUN,S,ambiente,Gender=Masc|Number=Plur
1807,",",PUNCT,FF,",",
1808,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1809,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
1810,",",PUNCT,FF,",",
1811,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1812,da,ADP,E,da,
1813,tetto,NOUN,S,tetto,Gender=Masc|Number=Sing
1814,conico,ADJ,A,conico,Gender=Masc|Number=Sing
1815,a,ADP,E,a,
1816,livello,NOUN,S,livello,Gender=Masc|Number=Sing
1817,di,ADP,E,di,
1818,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1819,terrapieno,NOUN,S,terrapieno,Gender=Masc|Number=Sing
1820,di,ADP,E,di,
1821,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1822,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1823,",",PUNCT,FF,",",
1824,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1825,secondo,ADJ,NO,secondo,Gender=Masc|NumType=Ord|Number=Sing
1826,",",PUNCT,FF,",",
1827,ipogeo,ADJ,A,ipogeo,Gender=Masc|Number=Sing
1828,",",PUNCT,FF,",",
1829,coperto,VERB,V,coprire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1830,da,ADP,E,da,
1831,volta,NOUN,S,volta,Gender=Fem|Number=Sing
1832,a,ADP,E,a,
1833,padiglione,NOUN,S,padiglione,Gender=Masc|Number=Sing
1834,",",PUNCT,FF,",",
1835,cui,PRON,PR,cui,PronType=Rel
1836,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1837,accede,VERB,V,accedere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1838,attraverso,ADP,E,attraverso,
1839,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1840,scala,NOUN,S,scala,Gender=Fem|Number=Sing
1841,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
1842,addossata,VERB,V,addossare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1843,a,ADP,E,a,
1844,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1845,parte,NOUN,S,parte,Gender=Fem|Number=Sing
1846,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
1847,di,ADP,E,di,
1848,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1849,torre,NOUN,S,torre,Gender=Fem|Number=Sing
1850,circolare,ADJ,A,circolare,Number=Sing
1851,.,PUNCT,FS,.,
1852,A,ADP,E,a,
1853,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1854,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1855,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1856,conserva,VERB,V,conservare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1857,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1858,antico,ADJ,A,antico,Gender=Masc|Number=Sing
1859,pozzo,NOUN,S,pozzo,Gender=Masc|Number=Sing
1860,.,PUNCT,FS,.,
1861,Due,NUM,N,due,NumType=Card
1862,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1863,ingressi,NOUN,S,ingresso,Gender=Masc|Number=Plur
1864,che,PRON,PR,che,PronType=Rel
1865,consentono,VERB,V,consentire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1866,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1867,accesso,NOUN,S,accesso,Gender=Masc|Number=Sing
1868,a,ADP,E,a,
1869,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1870,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
1871,",",PUNCT,FF,",",
1872,rispettivamente,ADV,B,rispettivamente,
1873,ricavati,VERB,V,ricavare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1874,a,ADP,E,a,
1875,sud,NOUN,S,sud,Gender=Masc|Number=Sing
1876,est,NOUN,S,est,Gender=Masc|Number=Sing
1877,e,CCONJ,CC,e,
1878,a,ADP,E,a,
1879,nord,NOUN,S,nord,Gender=Masc|Number=Sing
1880,ovest,NOUN,S,ovest,Gender=Masc|Number=Sing
1881,.,PUNCT,FS,.,
1882,Su,ADP,E,su,
1883,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1884,fronti,NOUN,S,fronte,Gender=Masc|Number=Plur
1885,di,ADP,E,di,
1886,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1887,mastio,NOUN,S,mastio,Gender=Masc|Number=Sing
1888,a,ADP,E,a,
1889,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1890,di,ADP,E,di,
1891,sotto,ADV,B,sotto,
1892,di,ADP,E,di,
1893,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1894,linea,NOUN,S,linea,Gender=Fem|Number=Sing
1895,di,ADP,E,di,
1896,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1897,merlature,NOUN,S,merlatura,Gender=Fem|Number=Plur
1898,",",PUNCT,FF,",",
1899,corre,VERB,V,correre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1900,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1901,cornice,NOUN,S,cornice,Gender=Fem|Number=Sing
1902,orizzontale,ADJ,A,orizzontale,Number=Sing
1903,costituita,VERB,V,costituire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
1904,da,ADP,E,da,
1905,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1906,serie,NOUN,S,serie,Gender=Fem
1907,di,ADP,E,di,
1908,fori,NOUN,S,foro,Gender=Masc|Number=Plur
1909,rettangolari,ADJ,A,rettangolare,Number=Plur
1910,che,PRON,PR,che,PronType=Rel
1911,presumibilmente,ADV,B,presumibilmente,
1912,in,ADP,E,in,
1913,origine,NOUN,S,origine,Gender=Fem|Number=Sing
1914,dovevano,AUX,VM,dovere,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1915,consentire,VERB,V,consentire,VerbForm=Inf
1916,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1917,deflusso,NOUN,S,deflusso,Gender=Masc|Number=Sing
1918,di,ADP,E,di,
1919,l',DET,RD,il,Definite=Def|Number=Sing|PronType=Art
1920,acqua,NOUN,S,acqua,Gender=Fem|Number=Sing
1921,piovana,ADJ,A,piovano,Gender=Fem|Number=Sing
1922,da,ADP,E,da,
1923,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1924,retrostanti,ADJ,A,retrostante,Number=Plur
1925,camminamenti,NOUN,S,camminamento,Gender=Masc|Number=Plur
1926,di,ADP,E,di,
1927,ronda,NOUN,S,ronda,Gender=Fem|Number=Sing
1928,",",PUNCT,FF,",",
1929,risalenti,ADJ,A,risalente,Number=Plur
1930,a,ADP,E,a,
1931,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1932,fase,NOUN,S,fase,Gender=Fem|Number=Sing
1933,quattrocentesca,ADJ,A,quattrocentesco,Gender=Fem|Number=Sing
1934,di,ADP,E,di,
1935,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1936,castello,NOUN,S,castello,Gender=Masc|Number=Sing
1937,.,PUNCT,FS,.,
1938,Su,ADP,E,su,
1939,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
1940,stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
1941,fronte,NOUN,S,fronte,Number=Sing
1942,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
1943,aprono,VERB,V,aprire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1944,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1945,ingresso,NOUN,S,ingresso,Gender=Masc|Number=Sing
1946,a,ADP,E,a,
1947,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1948,salone,NOUN,S,salone,Gender=Masc|Number=Sing
1949,di,ADP,E,di,
1950,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1951,primo,ADJ,NO,primo,Gender=Masc|NumType=Ord|Number=Sing
1952,piano,NOUN,S,piano,Gender=Masc|Number=Sing
1953,",",PUNCT,FF,",",
1954,accessibile,ADJ,A,accessibile,Number=Sing
1955,da,ADP,E,da,
1956,una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1957,scala,NOUN,S,scala,Gender=Fem|Number=Sing
1958,esterna,ADJ,A,esterno,Gender=Fem|Number=Sing
1959,a,ADP,E,a,
1960,rampa,NOUN,S,rampa,Gender=Fem|Number=Sing
1961,unica,ADJ,A,unico,Gender=Fem|Number=Sing
1962,in,ADP,E,in,
1963,pietra,NOUN,S,pietra,Gender=Fem|Number=Sing
1964,",",PUNCT,FF,",",
1965,e,CCONJ,CC,e,
