text,upos,xpos,lemma,feats
da,ADP,E,da,
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vasellame,NOUN,S,vasellame,Gender=Masc|Number=Sing
rinve­nuto,ADJ,A,rinve­nuto,Gender=Masc|Number=Sing
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
ad,ADP,E,a,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
equipaggio,NOUN,S,equipaggio,Gender=Masc|Number=Sing
(,PUNCT,FB,(,
ceramica,NOUN,S,ceramica,Gender=Fem|Number=Sing
acroma,ADJ,A,acromo,Number=Sing
e,CCONJ,CC,e,
a,ADP,E,a,
vernice,NOUN,S,vernice,Gender=Fem|Number=Sing
nera,ADJ,A,nero,Gender=Fem|Number=Sing
),PUNCT,FB,),
",",PUNCT,FF,",",
in,ADP,E,in,
parte,NOUN,S,parte,Gender=Fem|Number=Sing
costituiva,VERB,V,costituire,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carico,NOUN,S,carico,Gender=Masc|Number=Sing
vero,ADJ,A,vero,Gender=Masc|Number=Sing
e,CCONJ,CC,e,
proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
",",PUNCT,FF,",",
cera­mica,ADJ,A,ceraumico,Gender=Fem|Number=Sing
attica,ADJ,A,attico,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
anfore,NOUN,S,anfore,Gender=Fem|Number=Plur
contenenti,VERB,V,contenere,Number=Plur|Tense=Pres|VerbForm=Part
derrate,NOUN,S,derrata,Gender=Fem|Number=Plur
alimentari,ADJ,A,alimentare,Number=Plur
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
elemento,NOUN,S,elemento,Gender=Masc|Number=Sing
caratteristico,ADJ,A,caratteristico,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carico,NOUN,S,carico,Gender=Masc|Number=Sing
era,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
costituito,VERB,V,costituire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
calamai,NOUN,S,calamai,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
usati,VERB,V,usare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
per,ADP,E,per,
contenere,VERB,V,contenere,VerbForm=Inf
e,CCONJ,CC,e,
trasportare,VERB,V,trasportare,VerbForm=Inf
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
inchiostro,NOUN,S,inchiostro,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
merce,NOUN,S,merce,Gender=Fem|Number=Sing
rara,ADJ,A,raro,Gender=Fem|Number=Sing
in,ADP,E,in,
età,NOUN,S,età,Gender=Fem
antica,ADJ,A,antico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
cosiddette,ADJ,A,cosiddetto,Gender=Fem|Number=Plur
Testa,NOUN,S,testare,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Filosofo,PROPN,SP,Filosofo,
e,CCONJ,CC,e,
Testa,PROPN,SP,testare,
di,ADP,E,di,
Basilea,PROPN,SP,Basilea,
Fra,ADP,E,fra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
tesori,NOUN,S,tesore,Gender=Masc|Number=Plur
rinvenuti,VERB,V,rinvenire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
interno,NOUN,S,interno,Gender=Masc|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
relitto,NOUN,S,relitto,Gender=Masc|Number=Sing
di,ADP,E,di,
Porticello,PROPN,SP,Porticello,
spiccano,VERB,V,spiccare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
fram­menti,NOUN,S,framumento,Gender=Masc|Number=Plur
di,ADP,E,di,
statue,NOUN,S,statua,Gender=Fem|Number=Plur
in,ADP,E,in,
bronzo,NOUN,S,bronzo,Gender=Masc|Number=Sing
attribuibili,ADJ,A,attribuibile,Number=Plur
a,ADP,E,a,
figure,NOUN,S,figura,Gender=Fem|Number=Plur
maschili,ADJ,A,maschile,Number=Plur
nude,ADJ,A,nudo,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
forse,ADV,B,forse,
atleti,NOUN,S,atleta,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
e,CCONJ,CC,e,
altri,ADJ,A,altro,Gender=Masc|Number=Plur
frammenti,NOUN,S,frammento,Gender=Masc|Number=Plur
con,ADP,E,con,
ogni,DET,DI,ogni,Number=Sing|PronType=Ind
probabilità,NOUN,S,probabilità,Gender=Fem
riconducibili,ADJ,A,riconducibile,Number=Plur
a,ADP,E,a,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figura,NOUN,S,figura,Gender=Fem|Number=Sing
maschile,ADJ,A,maschile,Number=Sing
a,ADP,E,a,
grandezza,NOUN,S,grandezza,Gender=Fem|Number=Sing
naturale,ADJ,A,naturale,Number=Sing
",",PUNCT,FF,",",
vestita,VERB,V,vestire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lun­ga,ADJ,A,lunugo,Gender=Fem|Number=Sing
veste,NOUN,S,veste,Gender=Fem|Number=Sing
drappeggiata,ADJ,A,drappeggiato,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cui,DET,DR,cui,PronType=Rel
testa,NOUN,S,testa,Gender=Fem|Number=Sing
barbata,ADJ,A,barbato,Gender=Fem|Number=Sing
è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pervenuta,VERB,V,pervenire,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
integra,VERB,V,integrare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.,PUNCT,FS,.,
Non,ADV,BN,non,PronType=Neg
vi,PRON,PC,vi,Clitic=Yes|PronType=Prs
sono,VERB,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
elementi,NOUN,S,elemento,Gender=Masc|Number=Plur
che,PRON,PR,che,PronType=Rel
permettano,VERB,V,permettere,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
identificare,VERB,V,identificare,VerbForm=Inf
con,ADP,E,con,
cer­tezza,NOUN,S,cer­tezza,Gender=Fem|Number=Sing
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
natura,NOUN,S,natura,Gender=Fem|Number=Sing
di,ADP,E,di,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
immagine,NOUN,S,immagine,Gender=Fem|Number=Sing
oggi,ADV,B,oggi,
nota,ADJ,A,noto,Gender=Fem|Number=Sing
come,ADP,E,come,
Testa,NOUN,S,testare,Gender=Fem|Number=Sing
di,ADP,E,di,
Filosofo,PROPN,SP,Filosofo,
",",PUNCT,FF,",",
che,PRON,PR,che,PronType=Rel
potrebbe,AUX,VM,potere,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
essere,AUX,V,essere,VerbForm=Inf
quella,PRON,PD,quello,Gender=Fem|Number=Sing|PronType=Dem
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
letterato,NOUN,S,letterato,Gender=Masc|Number=Sing
o,CCONJ,CC,o,
di,ADP,E,di,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pensatore,NOUN,S,pensatore,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
volto,NOUN,S,volto,Gender=Masc|Number=Sing
presenta,VERB,V,presentare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tratti,NOUN,S,tratto,Gender=Masc|Number=Plur
molto,ADV,B,molto,
marcati,ADJ,A,marcato,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
occhi,NOUN,S,occhio,Gender=Masc|Number=Plur
piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
folti,ADJ,A,folto,Gender=Masc|Number=Plur
baffi,NOUN,S,baffo,Gender=Masc|Number=Plur
;,PUNCT,FC,;,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
barba,NOUN,S,barba,Gender=Fem|Number=Sing
è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
molto,ADV,B,molto,
lunga,ADJ,A,lungo,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sue,DET,AP,suo,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
ciocche,NOUN,S,ciocca,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
lavorate,VERB,V,lavorare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
separata­mente,ADV,B,separata­mente,
",",PUNCT,FF,",",
così,ADV,B,così,
come,ADP,E,come,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riccioli,NOUN,S,ricciolo,Gender=Masc|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
capigliatura,NOUN,S,capigliatura,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
da,ADP,E,da,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
stesso,ADJ,A,stesso,Gender=Masc|Number=Sing
contesto,NOUN,S,contesto,Gender=Masc|Number=Sing
proviene,VERB,V,provenire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
c.d.,ADJ,A,cosiddetto,
Testa,NOUN,S,testare,Gender=Fem|Number=Sing
di,ADP,E,di,
Basilea,PROPN,SP,Basilea,
",",PUNCT,FF,",",
caratte­rizzata,VERB,V,caratteurizzare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fitta,ADJ,A,fitto,Gender=Fem|Number=Sing
barba,NOUN,S,barba,Gender=Fem|Number=Sing
e,CCONJ,CC,e,
da,ADP,E,da,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
benda,NOUN,S,benda,Gender=Fem|Number=Sing
tra,ADP,E,tra,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
riccioli,NOUN,S,ricciolo,Gender=Masc|Number=Plur
di,ADP,E,di,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
capelli,NOUN,S,capello,Gender=Masc|Number=Plur
.,PUNCT,FS,.,
È,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
databile,ADJ,A,databile,Number=Sing
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
metà,NOUN,S,metà,Gender=Fem
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
V,ADJ,NO,V,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,Number=Sing
LIVELLO,NOUN,S,livello,Gender=Masc|Number=Sing
E,CCONJ,CC,e,
Necropoli,PROPN,SP,Necropoli,
Ellenistica,ADJ,A,Ellenistica,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
Lapidario,PROPN,SP,Lapidario,
",",PUNCT,FF,",",
Esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
Durante,ADP,E,durante,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
costruzione,NOUN,S,costruzione,Gender=Fem|Number=Sing
di,ADP,E,di,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,NOUN,S,museo,Gender=Masc|Number=Sing
Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
Nazionale,PROPN,SP,Nazionale,
di,ADP,E,di,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
",",PUNCT,FF,",",
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1932,NUM,N,1932,NumType=Card
",",PUNCT,FF,",",
venne,VERB,V,venire,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a,ADP,E,a,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
luce,NOUN,S,luce,Gender=Fem|Number=Sing
una,PRON,PI,uno,Gender=Fem|Number=Sing|PronType=Ind
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
necropoli,NOUN,S,necropoli,Gender=Fem|Number=Plur
relative,ADJ,A,relativo,Gender=Fem|Number=Plur
a,ADP,E,a,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
abitato,NOUN,S,abitato,Gender=Masc|Number=Sing
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Rhegion,PROPN,SP,Rhegion,
di,ADP,E,di,
età,NOUN,S,età,Gender=Fem
ellenistica,ADJ,A,ellenistico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
doveva,AUX,VM,dovere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sviluppar,VERB,V,sviluppare,VerbForm=Inf
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
in,ADP,E,in,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
attuale,ADJ,A,attuale,Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
di,ADP,E,di,
Piazza,NOUN,S,piazza,Gender=Fem|Number=Sing
de,ADP,E,de,
Nava,PROPN,SP,Nava,
ed,CCONJ,CC,e,
era,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
in,ADP,E,in,
connessione,NOUN,S,connessione,Gender=Fem|Number=Sing
con,ADP,E,con,
un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
altra,ADJ,A,altro,Gender=Fem|Number=Sing
area,NOUN,S,area,Gender=Fem|Number=Sing
a,ADP,E,a,
uso,NOUN,S,uso,Gender=Masc|Number=Sing
funerario,ADJ,A,funerario,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
ubicata,VERB,V,ubicato,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
in,ADP,E,in,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vicina,ADJ,A,vicino,Gender=Fem|Number=Sing
zona,NOUN,S,zona,Gender=Fem|Number=Sing
di,ADP,E,di,
Santa,PROPN,SP,Santa,
Lucia,PROPN,SP,Lucia,
",",PUNCT,FF,",",
presso,ADP,E,presso,
Via,NOUN,S,via,Gender=Fem|Number=Sing
Veneto,PROPN,SP,Veneto,
.,PUNCT,FS,.,
Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
tombe,NOUN,S,tomba,Gender=Fem|Number=Plur
scavate,ADJ,A,scavato,Gender=Fem|Number=Plur
",",PUNCT,FF,",",
circa,ADV,B,circa,
un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
centinaio,NOUN,S,centinaio,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
datate,VERB,V,datare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
tra,ADP,E,tra,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
IV,ADJ,NO,IV,NumType=Ord|Number=Sing
e,CCONJ,CC,e,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
II,ADJ,NO,II,NumType=Ord|Number=Sing
secolo,NOUN,S,secolo,Gender=Masc|Number=Sing
a.C.,ADJ,A,a.c.,
",",PUNCT,FF,",",
ma,CCONJ,CC,ma,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
presenza,NOUN,S,presenza,Gender=Fem|Number=Sing
di,ADP,E,di,
materiali,NOUN,S,materiale,Gender=Masc|Number=Plur
più,ADV,B,più,
antichi,ADJ,A,antico,Gender=Masc|Number=Plur
ha,AUX,VA,avere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fatto,VERB,V,fare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ipotizzare,VERB,V,ipotizzare,VerbForm=Inf
che,SCONJ,CS,che,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sepolcreto,NOUN,S,sepolcreto,Gender=Masc|Number=Sing
esistesse,VERB,V,esistere,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
già,ADV,B,già,
a,ADP,E,a,
partire,VERB,V,partire,VerbForm=Inf
da,ADP,E,da,
l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
età,NOUN,S,età,Gender=Fem
classica,ADJ,A,classico,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
di,ADP,E,di,
diversa,DET,DI,diverso,Gender=Fem|Number=Sing|PronType=Ind
tipologia,NOUN,S,tipologia,Gender=Fem|Number=Sing
.,PUNCT,FS,.,
Da,ADP,E,da,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
semplici,ADJ,A,semplice,Number=Plur
ustrina,NOUN,S,ustrina,Gender=Masc|Number=Plur
(,PUNCT,FB,(,
resti,NOUN,S,resto,Gender=Masc|Number=Plur
di,ADP,E,di,
incenerazione,NOUN,S,incenerazione,Gender=Fem|Number=Sing
su,ADP,E,su,
pira,NOUN,S,pira,Gender=Fem|Number=Sing
),PUNCT,FB,),
in,ADP,E,in,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepoltura,NOUN,S,sepoltura,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
a,ADP,E,a,
cassa,NOUN,S,cassa,Gender=Fem|Number=Sing
”,PUNCT,FB,”,
fino,ADV,B,fino,
a,ADP,E,a,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
più,ADV,B,più,
evolute,ADJ,A,evoluto,Gender=Fem|Number=Plur
camere,NOUN,S,camera,Gender=Fem|Number=Plur
in,ADP,E,in,
mattone,NOUN,S,mattone,Gender=Masc|Number=Sing
con,ADP,E,con,
volta,NOUN,S,volta,Gender=Fem|Number=Sing
a,ADP,E,a,
botte,NOUN,S,botte,Gender=Fem|Number=Sing
o,CCONJ,CC,o,
con,ADP,E,con,
copertura,NOUN,S,copertura,Gender=Fem|Number=Sing
“,PUNCT,FB,“,
a,ADP,E,a,
libro,NOUN,S,libro,Gender=Masc|Number=Sing
”,PUNCT,FB,”,
a,ADP,E,a,
tegole,NOUN,S,tegola,Gender=Fem|Number=Plur
.,PUNCT,FS,.,
Alcuni,DET,DI,alcuno,Gender=Masc|Number=Plur|PronType=Ind
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
sepolture,NOUN,S,sepoltura,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
inseriti,VERB,V,inserire,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
percorso,NOUN,S,percorso,Gender=Masc|Number=Sing
espositivo,ADJ,A,espositivo,Gender=Masc|Number=Sing
a,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
piano,NOUN,S,piano,Gender=Masc|Number=Sing
interrato,ADJ,A,interrato,Gender=Masc|Number=Sing
di,ADP,E,di,
Palazzo,PROPN,SP,Palazzo,
Piacentini,PROPN,SP,Piacentini,
",",PUNCT,FF,",",
livello,NOUN,S,livello,Gender=Masc|Number=Sing
E,CCONJ,CC,e,
.,PUNCT,FS,.,
Un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nucleo,NOUN,S,nucleo,Gender=Masc|Number=Sing
proveniente,VERB,V,provenire,Number=Sing|Tense=Pres|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Museo,PROPN,SP,Museo,
Civico,PROPN,SP,Civico,
",",PUNCT,FF,",",
dove,ADV,B,dove,
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
esposto,VERB,V,esporre,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
per,ADP,E,per,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prima,ADJ,NO,primo,Gender=Fem|NumType=Ord|Number=Sing
volta,NOUN,S,volta,Gender=Fem|Number=Sing
in,ADP,E,in,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1882,NUM,N,1882,NumType=Card
",",PUNCT,FF,",",
in,ADP,E,in,
occasione,NOUN,S,occasione,Gender=Fem|Number=Sing
di,ADP,E,di,
una,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
visita,NOUN,S,visita,Gender=Fem|Number=Sing
a,ADP,E,a,
Reggio,PROPN,SP,Reggio,
Calabria,PROPN,SP,Calabria,
di,ADP,E,di,
lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
storico,NOUN,S,storico,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
archeologo,NOUN,S,archeologo,Gender=Masc|Number=Sing
",",PUNCT,FF,",",
giurista,NOUN,S,giurista,Number=Sing
tedesco,ADJ,A,tedesco,Gender=Masc|Number=Sing
Theodor,PROPN,SP,Theodor,
Mommsen,PROPN,SP,Mommsen,
",",PUNCT,FF,",",
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fu,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
successivamente,ADV,B,successivamente,
arricchito,VERB,V,arricchire,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
con,ADP,E,con,
i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
reperti,NOUN,S,reperto,Gender=Masc|Number=Plur
rinvenimenti,ADJ,A,rinvenimento,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
numerose,ADJ,A,numeroso,Gender=Fem|Number=Plur
indagini,NOUN,S,indagine,Gender=Fem|Number=Plur
archeologiche,ADJ,A,archeologico,Gender=Fem|Number=Plur
condotte,VERB,V,condurre,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
su,ADP,E,su,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
territorio,NOUN,S,territorio,Gender=Masc|Number=Sing
.,PUNCT,FS,.,
A,ADP,E,a,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livello,NOUN,S,livello,Gender=Masc|Number=Sing
E,CCONJ,CC,e,
",",PUNCT,FF,",",
si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
trovano,VERB,V,trovare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
monumentali,ADJ,A,monumentale,Number=Plur
",",PUNCT,FF,",",
basi,NOUN,S,base,Gender=Fem|Number=Plur
marmoree,ADJ,A,marmoreo,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
apparati,NOUN,S,apparato,Gender=Masc|Number=Plur
architettonici,ADJ,A,architettonico,Gender=Masc|Number=Plur
e,CCONJ,CC,e,
decorativi,ADJ,A,decorativo,Gender=Masc|Number=Plur
di,ADP,E,di,
varia,ADJ,A,vario,Gender=Fem|Number=Sing
cronologia,NOUN,S,cronologia,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
capitelli,NOUN,S,capitello,Gender=Masc|Number=Plur
",",PUNCT,FF,",",
fusti,NOUN,S,fusto,Gender=Masc|Number=Plur
di,ADP,E,di,
colonne,NOUN,S,colonna,Gender=Fem|Number=Plur
pertinenti,ADJ,A,pertinente,Number=Plur
a,ADP,E,a,
diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
edifici,NOUN,S,edificio,Gender=Masc|Number=Plur
di,ADP,E,di,
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
città,NOUN,S,città,Gender=Fem
greche,ADJ,A,greca,Gender=Fem|Number=Plur
e,CCONJ,CC,e,
romane,ADJ,A,romano,Gender=Fem|Number=Plur
di,ADP,E,di,
la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Calabria,PROPN,SP,Calabria,
.,PUNCT,FS,.,
Con,ADP,E,con,
qualche,DET,DI,qualche,Number=Sing|PronType=Ind
rara,ADJ,A,raro,Gender=Fem|Number=Sing
eccezione,NOUN,S,eccezione,Gender=Fem|Number=Sing
",",PUNCT,FF,",",
le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
iscrizioni,NOUN,S,iscrizione,Gender=Fem|Number=Plur
sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pervenute,VERB,V,pervenuto,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
avulse,VERB,V,avere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
da,ADP,E,da,
il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
