,text,upos,xpos,lemma,feats
5317,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5318,"13,00",NUM,N,"13,00",NumType=Card
5319,",",PUNCT,FF,",",
5320,e,CCONJ,CC,e,
5321,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5322,domenica,NOUN,S,domenica,Gender=Fem|Number=Sing
5323,",",PUNCT,FF,",",
5324,da,ADP,E,da,
5325,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5326,ore,NOUN,S,ora,Gender=Fem|Number=Plur
5327,"9,00",NUM,N,"9,00",NumType=Card
5328,a,ADP,E,a,
5329,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5330,"13,00",NUM,N,"13,00",NumType=Card
5331,e,CCONJ,CC,e,
5332,da,ADP,E,da,
5333,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5334,"15,00",NUM,N,"15,00",NumType=Card
5335,a,ADP,E,a,
5336,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5337,"19,00",NUM,N,"19,00",NumType=Card
5338,.,PUNCT,FS,.,
5339,A,ADP,E,a,
5340,questo,DET,DD,questo,Gender=Masc|Number=Sing|PronType=Dem
5341,livello,NOUN,S,livello,Gender=Masc|Number=Sing
5342,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5343,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5344,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5345,esposizioni,NOUN,S,esposizione,Gender=Fem|Number=Plur
5346,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
5347,",",PUNCT,FF,",",
5348,che,PRON,PR,che,PronType=Rel
5349,rientrano,VERB,V,rientrare,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5350,in,ADP,E,in,
5351,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5352,attività,NOUN,S,attività,Gender=Fem
5353,di,ADP,E,di,
5354,valorizzazione,NOUN,S,valorizzazione,Gender=Fem|Number=Sing
5355,di,ADP,E,di,
5356,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5357,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
5358,culturale,ADJ,A,culturale,Number=Sing
5359,",",PUNCT,FF,",",
5360,per,ADP,E,per,
5361,promuover,VERB,V,promuovere,VerbForm=Inf
5362,ne,PRON,PC,ne,Clitic=Yes|PronType=Prs
5363,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5364,conoscenza,NOUN,S,conoscenza,Gender=Fem|Number=Sing
5365,attraverso,ADP,E,attraverso,
5366,modalità,NOUN,S,modalità,Gender=Fem
5367,di,ADP,E,di,
5368,fruizione,NOUN,S,fruizione,Gender=Fem|Number=Sing
5369,diversificata,ADJ,A,diversificata,Gender=Fem|Number=Sing
5370,e,CCONJ,CC,e,
5371,interdisciplinare,ADJ,A,interdisciplinare,Number=Sing
5372,",",PUNCT,FF,",",
5373,e,CCONJ,CC,e,
5374,mediante,ADP,E,mediante,
5375,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5376,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
5377,consapevole,ADJ,A,consapevole,Number=Sing
5378,di,ADP,E,di,
5379,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5380,varie,ADJ,A,vario,Gender=Fem|Number=Plur
5381,espressioni,NOUN,S,espressione,Gender=Fem|Number=Plur
5382,di,ADP,E,di,
5383,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5384,identità,NOUN,S,identità,Gender=Fem
5385,culturale,ADJ,A,culturale,Number=Sing
5386,collettiva,ADJ,A,collettivo,Gender=Fem|Number=Sing
5387,.,PUNCT,FS,.,
5388,DIDATTICA,NOUN,S,didattica,Gender=Fem|Number=Sing
5389,:,PUNCT,FC,:,
5390,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5391,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
5392,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
5393,Nazionale,ADJ,A,nazionale,Number=Sing
5394,di,ADP,E,di,
5395,Reggio,PROPN,SP,Reggio,
5396,Calabria,PROPN,SP,Calabria,
5397,propone,VERB,V,proporre,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5398,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
5399,ampio,ADJ,A,ampio,Gender=Masc|Number=Sing
5400,ventaglio,NOUN,S,ventaglio,Gender=Masc|Number=Sing
5401,di,ADP,E,di,
5402,percor,VERB,V,percorrere,VerbForm=Inf
5403,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
5404,didattici,ADJ,A,didattico,Gender=Masc|Number=Plur
5405,rivolti,VERB,V,rivolgere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5406,sia,CCONJ,CC,sia,
5407,ad,ADP,E,a,
5408,adulti,NOUN,S,adulto,Gender=Masc|Number=Plur
5409,sia,CCONJ,CC,sia,
5410,a,ADP,E,a,
5411,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5412,più,ADV,B,più,
5413,piccoli,ADJ,A,piccolo,Gender=Masc|Number=Plur
5414,e,CCONJ,CC,e,
5415,dedicati,VERB,V,dedicare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5416,a,ADP,E,a,
5417,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5418,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
5419,permanenti,ADJ,A,permanente,Number=Plur
5420,come,ADV,B,come,
5421,a,ADP,E,a,
5422,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5423,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
5424,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
5425,ospitate,VERB,V,ospitare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5426,in,ADP,E,in,
5427,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5428,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
5429,museali,ADJ,A,museale,Number=Plur
5430,.,PUNCT,FS,.,
5431,Destinati,VERB,V,destinare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5432,a,ADP,E,a,
5433,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5434,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
5435,di,ADP,E,di,
5436,ogni,DET,DI,ogni,Number=Sing|PronType=Ind
5437,ordine,NOUN,S,ordine,Gender=Masc|Number=Sing
5438,e,CCONJ,CC,e,
5439,grado,NOUN,S,grado,Gender=Masc|Number=Sing
5440,e,CCONJ,CC,e,
5441,a,ADP,E,a,
5442,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
5443,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
5444,determinato,VERB,V,determinare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
5445,in,ADP,E,in,
5446,giornate,NOUN,S,giornata,Gender=Fem|Number=Plur
5447,straordinarie,ADJ,A,straordinario,Gender=Fem|Number=Plur
5448,",",PUNCT,FF,",",
5449,in,ADP,E,in,
5450,forma,NOUN,S,forma,Gender=Fem|Number=Sing
5451,di,ADP,E,di,
5452,visita,NOUN,S,visita,Gender=Fem|Number=Sing
5453,singola,ADJ,A,singolo,Gender=Fem|Number=Sing
5454,o,CCONJ,CC,o,
5455,di,ADP,E,di,
5456,incontri,NOUN,S,incontro,Gender=Masc|Number=Plur
5457,periodici,ADJ,A,periodico,Gender=Masc|Number=Plur
5458,",",PUNCT,FF,",",
5459,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5460,percorsi,NOUN,S,percorso,Gender=Masc|Number=Plur
5461,guidati,VERB,V,guidare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5462,a,ADP,E,a,
5463,scopo,NOUN,S,scopo,Gender=Masc|Number=Sing
5464,formativo,ADJ,A,formativo,Gender=Masc|Number=Sing
5465,permettono,VERB,V,permettere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5466,di,ADP,E,di,
5467,approfondire,VERB,V,approfondire,VerbForm=Inf
5468,tematiche,NOUN,S,tematico,Gender=Fem|Number=Plur
5469,culturali,ADJ,A,culturale,Number=Plur
5470,specifiche,ADJ,A,specifico,Gender=Fem|Number=Plur
5471,di,ADP,E,di,
5472,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5473,storia,NOUN,S,storia,Gender=Fem|Number=Sing
5474,e,CCONJ,CC,e,
5475,di,ADP,E,di,
5476,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5477,archeologia,NOUN,S,archeologia,Gender=Fem|Number=Sing
5478,di,ADP,E,di,
5479,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5480,Magna,PROPN,SP,Magna,
5481,Grecia,PROPN,SP,Grecia,
5482,",",PUNCT,FF,",",
5483,con,ADP,E,con,
5484,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
5485,attenzione,NOUN,S,attenzione,Gender=Fem|Number=Sing
5486,a,ADP,E,a,
5487,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5488,esigenze,NOUN,S,esigenza,Gender=Fem|Number=Plur
5489,di,ADP,E,di,
5490,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5491,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
5492,diversamente,ADV,B,diversamente,
5493,abile,ADJ,A,abile,Number=Sing
5494,.,PUNCT,FS,.,
5495,L’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5496,offerta,NOUN,S,offerta,Gender=Fem|Number=Sing
5497,per,ADP,E,per,
5498,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5499,scuole,NOUN,S,scuola,Gender=Fem|Number=Plur
5500,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
5501,arricchisce,VERB,V,arricchire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5502,continuamente,ADV,B,continuamente,
5503,di,ADP,E,di,
5504,collaborazioni,NOUN,S,collaborazione,Gender=Fem|Number=Plur
5505,e,CCONJ,CC,e,
5506,di,ADP,E,di,
5507,nuovi,ADJ,A,nuovo,Gender=Masc|Number=Plur
5508,servizi,NOUN,S,servizio,Gender=Masc|Number=Plur
5509,",",PUNCT,FF,",",
5510,secondo,ADP,E,secondo,
5511,target,NOUN,S,target,Gender=Masc
5512,differenziati,ADJ,A,differenziato,Gender=Masc|Number=Plur
5513,",",PUNCT,FF,",",
5514,con,ADP,E,con,
5515,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5516,supporto,NOUN,S,supporto,Gender=Masc|Number=Sing
5517,di,ADP,E,di,
5518,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5519,nuove,ADJ,A,nuovo,Gender=Fem|Number=Plur
5520,tecnologie,NOUN,S,tecnologia,Gender=Fem|Number=Plur
5521,e,CCONJ,CC,e,
5522,in,ADP,E,in,
5523,linea,NOUN,S,linea,Gender=Fem|Number=Sing
5524,con,ADP,E,con,
5525,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5526,più,ADV,B,più,
5527,recenti,ADJ,A,recente,Number=Plur
5528,ricerche,NOUN,S,ricerca,Gender=Fem|Number=Plur
5529,pedagogiche,ADJ,A,pedagogico,Gender=Fem|Number=Plur
5530,e,CCONJ,CC,e,
5531,scientifiche,ADJ,A,scientifico,Gender=Fem|Number=Plur
5532,.,PUNCT,FS,.,
5533,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5534,comunicazione,NOUN,S,comunicazione,Gender=Fem|Number=Sing
5535,è,AUX,VA,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5536,mirata,VERB,V,mirare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5537,a,ADP,E,a,
5538,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5539,pubblico,NOUN,S,pubblico,Gender=Masc|Number=Sing
5540,di,ADP,E,di,
5541,riferimento,NOUN,S,riferimento,Gender=Masc|Number=Sing
5542,",",PUNCT,FF,",",
5543,in,ADP,E,in,
5544,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5545,scelta,NOUN,S,scelta,Gender=Fem|Number=Sing
5546,di,ADP,E,di,
5547,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5548,strumenti,NOUN,S,strumento,Gender=Masc|Number=Plur
5549,informativi,ADJ,A,informativo,Gender=Masc|Number=Plur
5550,e,CCONJ,CC,e,
5551,di,ADP,E,di,
5552,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5553,formatori,NOUN,S,formatore,Gender=Masc|Number=Plur
5554,.,PUNCT,FS,.,
5555,Stage,NOUN,S,stage,Gender=Masc
5556,e,CCONJ,CC,e,
5557,tirocini,NOUN,S,tirocinio,Gender=Masc|Number=Plur
5558,Il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5559,Museo,NOUN,S,museo,Gender=Masc|Number=Sing
5560,Archeologico,ADJ,A,archeologico,Gender=Masc|Number=Sing
5561,Nazionale,ADJ,A,nazionale,Number=Sing
5562,di,ADP,E,di,
5563,Reggio,PROPN,SP,Reggio,
5564,Calabria,PROPN,SP,Calabria,
5565,offre,VERB,V,offrire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5566,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5567,possibilità,NOUN,S,possibilità,Gender=Fem
5568,di,ADP,E,di,
5569,effettuare,VERB,V,effettuare,VerbForm=Inf
5570,significative,ADJ,A,significativo,Gender=Fem|Number=Plur
5571,esperienze,NOUN,S,esperienza,Gender=Fem|Number=Plur
5572,formative,ADJ,A,formativo,Gender=Fem|Number=Plur
5573,a,ADP,E,a,
5574,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5575,interno,NOUN,S,interno,Gender=Masc|Number=Sing
5576,di,ADP,E,di,
5577,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5578,propri,DET,AP,proprio,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
5579,spazi,NOUN,S,spazio,Gender=Masc|Number=Plur
5580,",",PUNCT,FF,",",
5581,a,ADP,E,a,
5582,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5583,fine,NOUN,S,fine,Number=Sing
5584,di,ADP,E,di,
5585,orientare,VERB,V,orientare,VerbForm=Inf
5586,gli,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5587,studenti,NOUN,S,studente,Gender=Masc|Number=Plur
5588,verso,ADP,E,verso,
5589,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5590,diversi,DET,DI,diverso,Gender=Masc|Number=Plur|PronType=Ind
5591,settori,NOUN,S,settore,Gender=Masc|Number=Plur
5592,di,ADP,E,di,
5593,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5594,proprie,DET,AP,proprio,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
5595,attività,NOUN,S,attività,Gender=Fem
5596,",",PUNCT,FF,",",
5597,integrando,VERB,V,integrare,VerbForm=Ger
5598,e,CCONJ,CC,e,
5599,approfondendo,VERB,V,approfondere,VerbForm=Ger
5600,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5601,propria,DET,AP,proprio,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
5602,preparazione,NOUN,S,preparazione,Gender=Fem|Number=Sing
5603,teorica,ADJ,A,teorico,Gender=Fem|Number=Sing
5604,con,ADP,E,con,
5605,un’,DET,RI,uno,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
5606,esperienza,NOUN,S,esperienza,Gender=Fem|Number=Sing
5607,pratica,ADJ,A,pratico,Gender=Fem|Number=Sing
5608,da,ADP,E,da,
5609,svolgere,VERB,V,svolgere,VerbForm=Inf
5610,in,ADP,E,in,
5611,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5612,sale,NOUN,S,sala,Gender=Fem|Number=Plur
5613,di,ADP,E,di,
5614,uno,PRON,PI,uno,Gender=Masc|Number=Sing|PronType=Ind
5615,di,ADP,E,di,
5616,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5617,più,ADV,B,più,
5618,importanti,ADJ,A,importante,Number=Plur
5619,musei,NOUN,S,museo,Gender=Masc|Number=Plur
5620,di,ADP,E,di,
5621,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5622,Magna,PROPN,SP,Magna,
5623,Grecia,PROPN,SP,Grecia,
5624,.,PUNCT,FS,.,
5625,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5626,proposta,NOUN,S,proposta,Gender=Fem|Number=Sing
5627,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
5628,rivolge,VERB,V,rivolgere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5629,a,ADP,E,a,
5630,studenti,NOUN,S,studente,Gender=Masc|Number=Plur
5631,universitari,ADJ,A,universitario,Gender=Masc|Number=Plur
5632,o,CCONJ,CC,o,
5633,iscritti,VERB,V,iscrivere,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5634,a,ADP,E,a,
5635,Master,PROPN,SP,Master,
5636,e,CCONJ,CC,e,
5637,Corsi,NOUN,S,corso,Gender=Masc|Number=Plur
5638,di,ADP,E,di,
5639,Perfezionamento,NOUN,S,perfezionamento,Gender=Masc|Number=Sing
5640,e,CCONJ,CC,e,
5641,Alta,ADJ,A,Alta,Gender=Fem|Number=Sing
5642,Formazione,NOUN,S,formazione,Gender=Fem|Number=Sing
5643,in,ADP,E,in,
5644,discipline,NOUN,S,discipline,Gender=Fem|Number=Plur
5645,afferenti,VERB,V,afferire,Number=Plur|Tense=Pres|VerbForm=Part
5646,a,ADP,E,a,
5647,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5648,patrimonio,NOUN,S,patrimonio,Gender=Masc|Number=Sing
5649,storico,ADJ,A,storico,Gender=Masc|Number=Sing
5650,-,PUNCT,FF,-,
5651,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
5652,e,CCONJ,CC,e,
5653,a,ADP,E,a,
5654,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5655,corsi,NOUN,S,corso,Gender=Masc|Number=Plur
5656,di,ADP,E,di,
5657,laurea,NOUN,S,laurea,Gender=Fem|Number=Sing
5658,in,ADP,E,in,
5659,Lettere,PROPN,SP,Lettere,
5660,con,ADP,E,con,
5661,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
5662,storico,ADJ,A,storico,Gender=Masc|Number=Sing
5663,artistico,ADJ,A,artistico,Gender=Masc|Number=Sing
5664,",",PUNCT,FF,",",
5665,Conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
5666,di,ADP,E,di,
5667,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5668,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
5669,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
5670,",",PUNCT,FF,",",
5671,Diagnostica,PROPN,SP,Diagnostica,
5672,e,CCONJ,CC,e,
5673,Restauro,PROPN,SP,Restauro,
5674,",",PUNCT,FF,",",
5675,Architettura,NOUN,S,architettura,Gender=Fem|Number=Sing
5676,",",PUNCT,FF,",",
5677,Ingegneria,NOUN,S,ingegneria,Gender=Fem|Number=Sing
5678,",",PUNCT,FF,",",
5679,Accademia,PROPN,SP,Accademia,
5680,di,ADP,E,di,
5681,Belle,PROPN,SP,Belle,
5682,Arti,NOUN,S,arte,Gender=Fem|Number=Plur
5683,",",PUNCT,FF,",",
5684,Informatica,PROPN,SP,Informatica,
5685,",",PUNCT,FF,",",
5686,Scienze,NOUN,S,Scienze,Gender=Fem|Number=Plur
5687,di,ADP,E,di,
5688,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5689,Comunicazioni,NOUN,S,Comunicazioni,Gender=Fem|Number=Plur
5690,",",PUNCT,FF,",",
5691,Economia,NOUN,S,economia,Gender=Fem|Number=Sing
5692,di,ADP,E,di,
5693,i,DET,RD,il,Definite=Def|Gender=Masc|Number=Plur|PronType=Art
5694,Beni,NOUN,S,bene,Gender=Masc|Number=Plur
5695,Culturali,ADJ,A,culturale,Gender=Masc|Number=Plur
5696,",",PUNCT,FF,",",
5697,Archivistica,ADJ,A,archivistica,Gender=Fem|Number=Sing
5698,",",PUNCT,FF,",",
5699,Biblioteconomia,NOUN,S,biblioteconomia,Gender=Fem|Number=Sing
5700,.,PUNCT,FS,.,
5701,Le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5702,attività,NOUN,S,attività,Gender=Fem
5703,svolte,VERB,V,svolgere,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
5704,a,ADP,E,a,
5705,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5706,Museo,PROPN,SP,Museo,
5707,sono,AUX,V,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5708,molteplici,ADJ,A,molteplico,Number=Plur
5709,e,CCONJ,CC,e,
5710,offrono,VERB,V,offrire,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5711,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5712,possibilità,NOUN,S,possibilità,Gender=Fem
5713,di,ADP,E,di,
5714,inserimento,NOUN,S,inserimento,Gender=Masc|Number=Sing
5715,in,ADP,E,in,
5716,numerosi,DET,DI,numeroso,Gender=Masc|Number=Plur|PronType=Ind
5717,ambiti,NOUN,S,ambito,Gender=Masc|Number=Plur
5718,:,PUNCT,FC,:,
5719,catalogazione,NOUN,S,catalogazione,Gender=Fem|Number=Sing
5720,",",PUNCT,FF,",",
5721,informatizzazione,NOUN,S,informatizzazione,Gender=Fem|Number=Sing
5722,dati,NOUN,S,dato,Gender=Masc|Number=Plur
5723,",",PUNCT,FF,",",
5724,conservazione,NOUN,S,conservazione,Gender=Fem|Number=Sing
5725,e,CCONJ,CC,e,
5726,tutela,NOUN,S,tutela,Gender=Fem|Number=Sing
5727,di,ADP,E,di,
5728,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5729,collezioni,NOUN,S,collezione,Gender=Fem|Number=Plur
5730,",",PUNCT,FF,",",
5731,attività,NOUN,S,attività,Gender=Fem
5732,didattiche,ADJ,A,didattico,Gender=Fem|Number=Plur
5733,",",PUNCT,FF,",",
5734,riordino,NOUN,S,riordino,Gender=Masc|Number=Sing
5735,di,ADP,E,di,
5736,archivi,NOUN,S,archivio,Gender=Masc|Number=Plur
5737,documentari,ADJ,A,documentare,Gender=Masc|Number=Plur
5738,e,CCONJ,CC,e,
5739,fotografici,ADJ,A,fotografico,Gender=Masc|Number=Plur
5740,",",PUNCT,FF,",",
5741,organizzazione,NOUN,S,organizzazione,Gender=Fem|Number=Sing
5742,di,ADP,E,di,
5743,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
5744,temporanee,ADJ,A,temporaneo,Gender=Fem|Number=Plur
5745,.,PUNCT,FS,.,
5746,La,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5747,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
5748,va,AUX,VM,andare,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5749,inviata,VERB,V,inviare,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
5750,a,ADP,E,a,
5751,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5752,indirizzo,NOUN,S,indirizzo,Gender=Masc|Number=Sing
5753,mail,NOUN,S,mail,
5754,:,PUNCT,FC,:,
5755,man,NOUN,S,mano,
5756,-,PUNCT,FF,-,
5757,rc@beniculturali.it,NOUN,S,rc@beniculturali.it,Gender=Masc|Number=Plur
5758,specificando,VERB,V,specificare,VerbForm=Ger
5759,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5760,settore,NOUN,S,settore,Gender=Masc|Number=Sing
5761,di,ADP,E,di,
5762,proprio,DET,AP,proprio,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
5763,interesse,NOUN,S,interesse,Gender=Masc|Number=Sing
5764,.,PUNCT,FS,.,
5765,Tale,DET,DD,tale,Number=Sing|PronType=Dem
5766,richiesta,NOUN,S,richiesta,Gender=Fem|Number=Sing
5767,è,AUX,V,essere,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
5768,propedeutica,ADJ,A,propedeutico,Gender=Fem|Number=Sing
5769,ad,ADP,E,a,
5770,un,DET,RI,uno,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
5771,colloquio,NOUN,S,colloquio,Gender=Masc|Number=Sing
5772,orientativo,ADJ,A,orientativo,Gender=Masc|Number=Sing
5773,da,ADP,E,da,
5774,effettuar,VERB,V,effettuare,VerbForm=Inf
5775,si,PRON,PC,si,Clitic=Yes|Person=3|PronType=Prs
5776,presso,ADP,E,presso,
5777,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
5778,Direzione,NOUN,S,direzione,Gender=Fem|Number=Sing
5779,di,ADP,E,di,
5780,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5781,Museo,PROPN,SP,Museo,
5782,.,PUNCT,FS,.,
5783,Lo,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5784,stage,NOUN,S,stage,Gender=Masc
5785,o,CCONJ,CC,o,
5786,il,DET,RD,il,Definite=Def|Gender=Masc|Number=Sing|PronType=Art
5787,tirocinio,NOUN,S,tirocinio,Gender=Masc|Number=Sing
5788,sono,AUX,VA,essere,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
5789,organizzati,VERB,V,organizzare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
5790,per,ADP,E,per,
5791,mezzo,NOUN,S,mezzo,Gender=Masc|Number=Sing
5792,di,ADP,E,di,
5793,convenzioni,NOUN,S,convenzione,Gender=Fem|Number=Plur
5794,tra,ADP,E,tra,
5795,l’,DET,RD,il,Definite=Def|Number=Sing|PronType=Art
5796,Ente,NOUN,S,ente,Gender=Masc|Number=Sing
5797,e,CCONJ,CC,e,
5798,le,DET,RD,il,Definite=Def|Gender=Fem|Number=Plur|PronType=Art
5799,Università,NOUN,S,università,Gender=Fem
5800,italiane,ADJ,A,italiano,Gender=Fem|Number=Plur
5801,o,CCONJ,CC,o,
5802,tramite,ADP,E,tramite,
5803,accordi,NOUN,S,accordo,Gender=Masc|Number=Plur
5804,con,ADP,E,con,
