,text,upos,xpos,lemma,feats
1516,di,ADP,E,di,
1517,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
1518,pubblici,ADJ,A,pubblico,Gender=Masc|Number=Plur
1519,e,CCONJ,CC,e,
1520,viene,AUX,VA,venire,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1521,inoltre,ADV,B,inoltre,
1522,dato,VERB,V,dare,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1523,in,ADP,E,in,
1524,concessione,NOUN,S,concessione,Gender=Fem|Number=Sing
1525,d’,ADP,E,di,
1526,uso,NOUN,S,uso,Gender=Masc|Number=Sing
1527,per,ADP,E,per,
1528,eventi,NOUN,S,evento,Gender=Masc|Number=Plur
1529,legati,VERB,V,legare,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
1530,a,ADP,E,a,
1531,la,DET,RD,il,Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1532,moda,NOUN,S,moda,Gender=Fem|Number=Sing
1533,",",PUNCT,FF,",",
1534,per,ADP,E,per,
1535,mostre,NOUN,S,mostra,Gender=Fem|Number=Plur
1536,e,CCONJ,CC,e,
1537,per,ADP,E,per,
1538,visite,NOUN,S,visita,Gender=Fem|Number=Plur
1539,guidate,VERB,V,guidare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1540,animate,VERB,V,animare,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1541,da,ADP,E,da,
1542,attori,NOUN,S,attore,Gender=Masc|Number=Plur
1543,.,PUNCT,FS,.,
